Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
labissk01,2017,Skal Labissiere,PF,20,SAC,33,12.0,612,117,218,0.537,3,8,0.375,114,210,0.543,0.544,52,74,0.703,51,111,162,27,16,13,37,64,289,2016-17,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0.7,0.5,1.3,0.099,-0.9,-1.4,-2.3,0.0
labissk01,2018,Skal Labissiere,PF,21,SAC,60,28.0,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,2017-18,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,0.4,1.0,1.4,0.054,-1.9,-0.8,-2.7,-0.2
labissk01,2019,Skal Labissiere,PF,22,TOT,22,1.0,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,2018-19,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,0.089,-2.9,-0.1,-3.0,0.0
laceysa01,1980,Sam Lacey,C,31,KCK,81,79.66666666666667,2412,303,677,0.448,0,1,0.0,303,676,0.448,0.448,137,185,0.741,172,473,645,460,111,109,211,307,743,1979-80,14.9,0.49,0.001,0.273,7.4,21.8,14.3,24.5,2.1,2.6,21.8,16.1,0.8,4.8,5.6,0.112,0.0,3.6,3.6,3.4
laceysa01,1981,Sam Lacey,C,32,KCK,82,79.66666666666667,2228,237,536,0.442,1,5,0.2,236,531,0.444,0.443,92,117,0.786,131,453,584,399,95,120,182,302,567,1980-81,13.5,0.483,0.009,0.218,6.6,22.5,14.6,22.5,2.0,3.1,23.7,14.3,0.2,3.8,4.0,0.086,-0.9,3.5,2.6,2.6
laceysa01,1982,Sam Lacey,C,33,TOT,56,7.0,670,67,154,0.435,0,1,0.0,67,153,0.438,0.435,27,37,0.73,20,87,107,77,22,38,56,139,161,1981-82,7.4,0.473,0.006,0.24,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,-0.6,1.1,0.6,0.041,-5.0,2.7,-2.2,0.0
laceysa01,1983,Sam Lacey,C,34,CLE,60,33.0,1232,111,264,0.42,2,9,0.222,109,255,0.427,0.424,29,37,0.784,62,169,231,118,29,25,98,209,253,1982-83,6.5,0.451,0.034,0.14,5.6,16.0,10.7,13.1,1.2,1.2,25.9,12.9,-1.1,1.0,-0.1,-0.004,-4.6,0.7,-3.9,-0.6
laettch01,1993,Christian Laettner,PF,23,MIN,81,81.0,2823,503,1061,0.474,4,40,0.1,499,1021,0.489,0.476,462,553,0.835,171,537,708,223,105,83,275,290,1472,1992-93,17.3,0.564,0.038,0.521,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9,2.2,2.8,5.0,0.085,0.0,-0.2,-0.2,1.3
laettch01,1994,Christian Laettner,PF,24,MIN,70,67.0,2428,396,883,0.448,6,25,0.24,390,858,0.455,0.452,375,479,0.783,160,442,602,307,87,86,259,264,1173,1993-94,16.8,0.536,0.028,0.542,7.9,20.9,14.5,21.3,1.8,2.3,19.1,24.4,1.4,2.6,4.1,0.081,0.5,0.7,1.2,1.9
laettch01,1995,Christian Laettner,C,25,MIN,81,80.0,2770,450,920,0.489,13,40,0.325,437,880,0.497,0.496,409,500,0.818,164,449,613,234,101,87,225,302,1322,1994-95,17.7,0.58,0.043,0.543,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,3.6,2.6,6.2,0.108,0.7,0.4,1.1,2.2
laettch01,1996,Christian Laettner,C,26,TOT,74,71.0,2495,442,907,0.487,9,39,0.231,433,868,0.499,0.492,324,396,0.818,184,354,538,197,71,71,187,276,1217,1995-96,17.7,0.563,0.043,0.437,8.6,17.2,12.8,13.7,1.5,2.2,14.7,22.6,3.9,2.4,6.2,0.12,0.7,-0.1,0.6,1.6
laettch01,1997,Christian Laettner,PF,27,ATL,82,82.0,3140,548,1128,0.486,31,88,0.352,517,1040,0.497,0.5,359,440,0.816,212,508,720,223,102,64,218,277,1486,1996-97,19.1,0.562,0.078,0.39,8.2,18.9,13.7,13.3,1.8,1.6,14.2,23.1,6.1,5.4,11.6,0.177,1.4,1.0,2.5,3.5
laettch01,1998,Christian Laettner,PF,28,ATL,74,49.0,2282,354,730,0.485,6,27,0.222,348,703,0.495,0.489,306,354,0.864,142,345,487,190,71,73,183,246,1020,1997-98,18.5,0.576,0.037,0.485,7.6,17.2,12.6,14.6,1.7,2.2,17.1,21.7,4.6,3.0,7.5,0.159,1.4,1.0,2.4,2.5
laettch01,1999,Christian Laettner,PF,29,DET,16,0.0,337,38,106,0.358,1,3,0.333,37,103,0.359,0.363,44,57,0.772,21,33,54,24,15,12,19,30,121,1998-99,14.6,0.462,0.028,0.538,7.6,12.0,9.8,12.4,2.5,2.9,12.7,21.2,0.2,0.5,0.7,0.101,-0.6,0.6,0.0,0.2
laettch01,2000,Christian Laettner,C,30,DET,82,82.0,2443,379,801,0.473,7,24,0.292,372,777,0.479,0.478,237,292,0.812,175,378,553,186,83,45,186,326,1002,1999-00,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.8,0.0,-0.8,0.7
laettch01,2001,Christian Laettner,C-PF,31,TOT,78,48.0,1663,277,551,0.503,4,13,0.308,273,538,0.507,0.506,170,204,0.833,118,247,365,124,71,46,137,242,728,2000-01,17.0,0.568,0.024,0.37,8.1,16.9,12.5,12.7,2.2,2.0,17.6,21.1,2.5,1.8,4.3,0.124,0.0,0.7,0.6,1.1
laettch01,2002,Christian Laettner,PF,32,WAS,57,48.0,1441,168,362,0.464,2,10,0.2,166,352,0.472,0.467,66,76,0.868,74,227,301,151,60,25,85,129,404,2001-02,13.7,0.511,0.028,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,0.9,1.6,2.6,0.086,-0.6,1.1,0.5,0.9
laettch01,2003,Christian Laettner,PF,33,WAS,76,66.0,2215,255,516,0.494,2,16,0.125,253,500,0.506,0.496,120,144,0.833,114,388,502,235,82,40,87,206,632,2002-03,16.1,0.545,0.031,0.279,6.1,20.8,13.4,17.8,2.0,1.4,13.1,14.2,3.8,2.8,6.6,0.143,0.5,1.6,2.0,2.2
laettch01,2004,Christian Laettner,PF,34,WAS,48,18.0,984,119,256,0.465,6,21,0.286,113,235,0.481,0.477,40,50,0.8,50,182,232,89,37,28,42,102,284,2003-04,14.5,0.511,0.082,0.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,1.1,1.1,2.3,0.111,-0.7,1.2,0.5,0.6
laettch01,2005,Christian Laettner,PF,35,MIA,49,0.0,739,107,184,0.582,1,7,0.143,106,177,0.599,0.584,45,59,0.763,36,95,131,41,32,15,29,78,260,2004-05,16.3,0.619,0.038,0.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,1.5,1.2,2.7,0.174,0.1,1.9,1.9,0.7
lafayol01,2010,Oliver Lafayette,SG,25,BOS,1,0.0,22,3,6,0.5,1,2,0.5,2,4,0.5,0.583,0,0,0.0,1,3,4,2,0,0,1,0,7,2009-10,12.8,0.583,0.333,0.0,5.7,16.3,11.1,14.4,0.0,0.0,14.3,14.9,0.0,0.0,0.0,0.098,1.4,-3.2,-1.9,0.0
laimbbi01,1981,Bill Laimbeer,C,23,CLE,81,79.66666666666667,2460,337,670,0.503,0,0,0.0,337,670,0.503,0.503,117,153,0.765,266,427,693,216,56,78,132,332,791,1980-81,14.2,0.536,0.0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,3.4,2.0,5.4,0.104,-0.3,0.3,0.0,1.3
laimbbi01,1982,Bill Laimbeer,C,24,TOT,80,34.0,1829,265,536,0.494,4,13,0.308,261,523,0.499,0.498,184,232,0.793,234,383,617,100,39,64,121,296,718,1981-82,15.4,0.563,0.024,0.433,13.6,24.3,18.7,7.4,1.0,2.0,15.9,16.6,2.8,1.9,4.7,0.122,-0.6,-0.4,-1.0,0.5
laimbbi01,1983,Bill Laimbeer,C,25,DET,82,82.0,2871,436,877,0.497,2,13,0.154,434,864,0.502,0.498,245,310,0.79,282,711,993,263,51,118,176,320,1119,1982-83,16.6,0.552,0.015,0.353,10.0,26.3,18.0,12.1,0.8,2.2,14.8,16.0,4.9,3.6,8.5,0.142,0.8,0.5,1.3,2.4
laimbbi01,1984,Bill Laimbeer,C,26,DET,82,82.0,2864,553,1044,0.53,0,11,0.0,553,1033,0.535,0.53,316,365,0.866,329,674,1003,149,49,84,151,273,1422,1983-84,19.2,0.59,0.011,0.35,11.8,26.0,18.6,6.8,0.8,1.6,11.1,18.2,7.3,3.5,10.8,0.181,2.5,-0.7,1.8,2.7
laimbbi01,1985,Bill Laimbeer,C,27,DET,82,82.0,2892,595,1177,0.506,4,18,0.222,591,1159,0.51,0.507,244,306,0.797,295,718,1013,154,69,71,129,308,1438,1984-85,18.0,0.548,0.015,0.26,10.2,27.0,18.3,7.0,1.1,1.4,9.0,19.1,5.6,4.1,9.8,0.162,1.3,-0.1,1.3,2.4
laimbbi01,1986,Bill Laimbeer,C,28,DET,82,82.0,2891,545,1107,0.492,4,14,0.286,541,1093,0.495,0.494,266,319,0.834,305,770,1075,146,59,65,133,291,1360,1985-86,17.6,0.545,0.013,0.288,10.9,28.9,19.7,6.6,0.9,1.3,9.6,18.7,5.4,3.8,9.2,0.153,1.3,-0.7,0.6,1.9
laimbbi01,1987,Bill Laimbeer,C,29,DET,82,82.0,2854,506,1010,0.501,6,21,0.286,500,989,0.506,0.504,245,274,0.894,243,712,955,151,72,69,120,283,1263,1986-87,17.4,0.559,0.021,0.271,9.4,26.1,18.0,7.4,1.2,1.4,9.6,17.7,5.6,4.9,10.5,0.176,1.4,0.8,2.3,3.0
laimbbi01,1988,Bill Laimbeer,C,30,DET,82,82.0,2897,455,923,0.493,13,39,0.333,442,884,0.5,0.5,187,214,0.874,165,667,832,199,66,78,136,284,1110,1987-88,15.1,0.546,0.042,0.232,6.5,25.1,16.0,9.6,1.1,1.6,11.8,16.5,3.8,5.0,8.8,0.146,0.5,1.7,2.2,3.1
laimbbi01,1989,Bill Laimbeer,C,31,DET,81,81.0,2640,449,900,0.499,30,86,0.349,419,814,0.515,0.516,178,212,0.84,138,638,776,177,51,100,129,259,1106,1988-89,16.6,0.557,0.096,0.236,6.2,26.1,16.6,9.8,1.0,2.3,11.5,18.2,4.0,5.0,9.0,0.164,1.1,2.1,3.2,3.4
laimbbi01,1990,Bill Laimbeer,C,32,DET,81,81.0,2675,380,785,0.484,57,158,0.361,323,627,0.515,0.52,164,192,0.854,166,614,780,171,57,84,98,278,981,1989-90,15.8,0.564,0.201,0.245,7.1,26.0,16.6,9.1,1.1,2.0,10.1,15.6,4.7,5.4,10.1,0.182,0.9,2.4,3.3,3.6
laimbbi01,1991,Bill Laimbeer,C,33,DET,82,81.0,2668,372,778,0.478,37,125,0.296,335,653,0.513,0.502,123,147,0.837,173,564,737,157,38,56,98,242,904,1990-91,14.2,0.536,0.161,0.189,7.4,24.2,15.8,8.8,0.7,1.3,10.4,15.5,3.6,4.4,8.0,0.144,0.2,1.3,1.5,2.3
laimbbi01,1992,Bill Laimbeer,C,34,DET,81,46.0,2234,342,727,0.47,32,85,0.376,310,642,0.483,0.492,67,75,0.893,104,347,451,160,51,54,102,225,783,1991-92,12.6,0.515,0.117,0.103,5.3,17.4,11.4,11.0,1.2,1.5,11.8,16.9,1.6,3.3,4.9,0.105,-1.5,1.5,0.0,1.1
laimbbi01,1993,Bill Laimbeer,C,35,DET,79,41.0,1933,292,574,0.509,10,27,0.37,282,547,0.516,0.517,93,104,0.894,110,309,419,127,46,40,59,212,687,1992-93,14.3,0.554,0.047,0.181,6.0,18.5,12.0,9.7,1.2,1.3,8.7,15.1,3.3,2.1,5.4,0.133,-0.5,1.3,0.8,1.4
laimbbi01,1994,Bill Laimbeer,C,36,DET,11,5.0,248,47,90,0.522,3,9,0.333,44,81,0.543,0.539,11,13,0.846,9,47,56,14,6,4,10,30,108,1993-94,15.6,0.564,0.1,0.144,4.0,21.3,12.5,9.2,1.2,1.0,9.5,18.7,0.4,0.2,0.5,0.106,-0.5,0.4,-0.1,0.1
lambdo01,2013,Doron Lamb,SG,21,TOT,47,0.0,577,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154,2012-13,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0.0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.6,-1.6,-7.3,-0.8
lambdo01,2014,Doron Lamb,SG,22,ORL,53,0.0,695,63,160,0.394,36,90,0.4,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,2013-14,7.5,0.543,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-3.0,-1.6,-4.6,-0.5
lambje01,2013,Jeremy Lamb,SF,20,OKC,23,0.0,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1.0,5,13,18,5,2,2,6,13,71,2012-13,11.2,0.479,0.441,0.206,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,0.058,-2.7,-2.7,-5.4,-0.1
lambje01,2014,Jeremy Lamb,SG,21,OKC,78,0.0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,2013-14,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8
lambje01,2015,Jeremy Lamb,SG,22,OKC,47,8.0,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,2014-15,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.123,0.9,0.8,1.6,0.6
lambje01,2016,Jeremy Lamb,SG,23,CHO,66,0.0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,2015-16,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,0.1,0.7,0.8,0.9
lambje01,2017,Jeremy Lamb,SG,24,CHO,62,5.0,1143,226,491,0.46,41,146,0.281,185,345,0.536,0.502,110,129,0.853,30,234,264,75,27,23,40,98,603,2016-17,17.0,0.55,0.297,0.263,2.9,22.6,12.7,11.3,1.2,1.8,6.8,23.2,1.4,1.3,2.7,0.115,0.5,0.1,0.5,0.7
lambje01,2018,Jeremy Lamb,SG,25,CHO,80,18.0,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,2017-18,17.0,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3.0,1.9,4.9,0.12,1.3,0.2,1.6,1.8
lambje01,2019,Jeremy Lamb,SG,26,CHO,79,55.0,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,2018-19,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8
lambejo01,1980,John Lambert,PF,27,CLE,74,6.888888888888889,1324,165,400,0.413,0,3,0.0,165,397,0.416,0.413,73,101,0.723,138,214,352,56,47,42,64,203,403,1979-80,10.4,0.453,0.008,0.253,10.5,17.8,14.0,5.1,1.6,1.7,12.6,14.7,0.4,1.5,1.8,0.066,-2.6,0.0,-2.6,-0.2
lambejo01,1981,John Lambert,PF,28,TOT,46,6.888888888888889,483,68,165,0.412,0,2,0.0,68,163,0.417,0.412,18,23,0.783,28,65,93,27,12,5,19,76,154,1980-81,8.4,0.44,0.012,0.139,6.5,14.9,10.7,7.7,1.2,0.6,9.8,16.6,-0.1,0.5,0.4,0.039,-4.2,-0.6,-4.8,-0.3
lambejo01,1982,John Lambert,PF,29,TOT,63,7.0,764,86,197,0.437,1,7,0.143,85,190,0.447,0.439,34,42,0.81,55,123,178,37,18,16,48,123,207,1981-82,8.2,0.48,0.036,0.213,7.8,18.2,12.9,6.0,1.1,1.2,18.2,14.0,-0.2,0.8,0.6,0.035,-3.9,-0.2,-4.1,-0.4
lampje01,1982,Jeff Lamp,SF,22,POR,54,0.0,617,100,196,0.51,0,1,0.0,100,195,0.513,0.51,50,61,0.82,24,40,64,28,16,1,45,83,250,1981-82,9.8,0.561,0.005,0.311,4.4,7.2,5.8,6.0,1.2,0.1,16.8,17.8,0.3,0.3,0.6,0.048,-2.9,-1.4,-4.3,-0.4
lampje01,1983,Jeff Lamp,SF,23,POR,59,1.0,690,107,252,0.425,1,6,0.167,106,246,0.431,0.427,42,52,0.808,25,51,76,58,20,3,38,67,257,1982-83,10.0,0.467,0.024,0.206,4.0,8.3,6.2,11.7,1.4,0.2,12.1,18.4,0.1,0.5,0.7,0.046,-2.3,-0.9,-3.2,-0.2
lampje01,1984,Jeff Lamp,SF,24,POR,64,0.0,660,128,261,0.49,2,13,0.154,126,248,0.508,0.494,60,67,0.896,23,40,63,51,22,4,52,67,318,1983-84,12.7,0.547,0.05,0.257,4.0,7.4,5.7,10.7,1.6,0.4,15.2,20.9,0.6,0.5,1.0,0.074,-1.1,-1.1,-2.2,0.0
lampje01,1986,Jeff Lamp,SF,26,TOT,74,2.0,1321,245,514,0.477,7,30,0.233,238,484,0.492,0.483,111,133,0.835,53,147,200,117,39,4,68,155,608,1985-86,13.2,0.531,0.058,0.259,4.6,12.3,8.5,12.3,1.4,0.2,10.6,19.5,1.6,1.3,3.0,0.108,-0.7,-0.5,-1.1,0.3
lampje01,1988,Jeff Lamp,SF,28,LAL,3,0.0,7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,1987-88,9.2,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.227,-0.2,1.4,1.2,0.0
lampje01,1989,Jeff Lamp,SF,29,LAL,37,0.0,176,27,69,0.391,2,4,0.5,25,65,0.385,0.406,4,5,0.8,6,28,34,15,8,2,16,27,60,1988-89,6.8,0.421,0.058,0.072,4.1,16.6,10.8,11.3,2.2,0.6,18.3,20.5,-0.3,0.2,-0.1,-0.026,-6.4,-0.5,-6.9,-0.2
lampema01,2004,Maciej Lampe,C,18,PHO,21,0.0,224,43,88,0.489,0,4,0.0,43,84,0.512,0.489,10,13,0.769,9,35,44,9,3,3,15,28,96,2003-04,12.2,0.512,0.045,0.148,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,0.0,0.1,0.1,0.029,-2.8,-2.0,-4.8,-0.2
lampema01,2005,Maciej Lampe,C,19,TOT,37,0.0,380,49,132,0.371,2,4,0.5,47,128,0.367,0.379,15,22,0.682,24,65,89,11,5,7,17,51,115,2004-05,7.3,0.406,0.03,0.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,-0.5,0.3,-0.1,-0.016,-5.5,-1.9,-7.4,-0.5
lampema01,2006,Maciej Lampe,C,20,TOT,6,0.0,28,2,11,0.182,0,0,0.0,2,11,0.182,0.182,0,2,0.0,4,5,9,2,0,0,3,2,4,2005-06,-4.4,0.168,0.0,0.182,16.9,21.3,19.0,10.0,0.0,0.0,20.2,25.2,-0.2,0.0,-0.2,-0.332,-11.9,-6.4,-18.3,-0.1
lamplji01,1987,Jim Lampley,C,26,PHI,1,0.0,16,1,3,0.333,0,0,0.0,1,3,0.333,0.333,1,2,0.5,1,4,5,0,1,0,1,0,3,1986-87,8.3,0.387,0.0,0.667,7.4,28.1,18.0,0.0,3.1,0.0,20.5,12.8,0.0,0.0,0.0,-0.003,-2.8,-2.8,-5.6,0.0
lamplse01,2003,Sean Lampley,SF,23,MIA,35,0.0,487,56,129,0.434,0,4,0.0,56,125,0.448,0.434,57,82,0.695,26,57,83,31,7,3,25,43,169,2002-03,12.4,0.512,0.031,0.636,6.0,13.9,9.8,11.3,0.8,0.5,13.2,18.4,0.4,0.4,0.9,0.084,-1.5,-0.8,-2.3,0.0
lamplse01,2004,Sean Lampley,SF,24,GSW,10,0.0,63,13,20,0.65,0,0,0.0,13,20,0.65,0.65,8,12,0.667,2,9,11,2,0,1,3,2,34,2003-04,21.6,0.672,0.0,0.6,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,0.2,0.0,0.2,0.189,3.8,-0.7,3.1,0.1
landrca01,2008,Carl Landry,PF,24,HOU,42,0.0,711,135,219,0.616,0,1,0.0,135,218,0.619,0.616,72,109,0.661,96,111,207,21,17,7,26,98,342,2007-08,21.4,0.641,0.005,0.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,2.5,1.2,3.7,0.251,1.6,-0.1,1.5,0.6
landrca01,2009,Carl Landry,PF,25,HOU,69,0.0,1467,240,418,0.574,1,3,0.333,239,415,0.576,0.575,157,193,0.813,124,219,343,39,26,31,68,166,638,2008-09,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,3.7,2.2,5.9,0.193,0.3,0.4,0.7,1.0
landrca01,2010,Carl Landry,PF,26,TOT,80,29.0,2469,499,931,0.536,1,3,0.333,498,928,0.537,0.537,344,427,0.806,188,280,468,66,55,63,136,234,1343,2009-10,19.0,0.6,0.003,0.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,5.8,1.9,7.7,0.15,1.2,-0.4,0.8,1.7
landrca01,2011,Carl Landry,PF,27,TOT,76,26.0,2008,345,687,0.502,0,4,0.0,345,683,0.505,0.502,213,288,0.74,165,182,347,63,40,32,109,196,903,2010-11,14.8,0.555,0.006,0.419,9.3,10.8,10.0,5.2,1.0,1.2,11.8,20.5,2.8,1.3,4.1,0.098,-0.5,-1.3,-1.9,0.1
landrca01,2012,Carl Landry,PF,28,NOH,41,8.0,999,182,362,0.503,0,3,0.0,182,359,0.507,0.503,147,184,0.799,78,136,214,38,13,12,64,89,511,2011-12,18.2,0.577,0.008,0.508,9.5,15.9,12.8,7.1,0.7,1.0,12.6,24.0,2.2,0.7,2.9,0.139,1.3,-1.5,-0.2,0.4
landrca01,2013,Carl Landry,PF,29,GSW,81,2.0,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,2012-13,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,4.3,1.9,6.2,0.159,0.5,-0.7,-0.2,0.8
landrca01,2014,Carl Landry,PF,30,SAC,18,1.0,233,31,60,0.517,0,0,0.0,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,2013-14,11.2,0.563,0.0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-2.4,-0.7,-3.1,-0.1
landrca01,2015,Carl Landry,PF,31,SAC,70,15.0,1192,190,369,0.515,0,0,0.0,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,2014-15,14.9,0.578,0.0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,2.3,0.5,2.8,0.112,-0.5,-1.7,-2.3,-0.1
landrca01,2016,Carl Landry,PF,32,PHI,36,12.0,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,2015-16,22.4,0.605,0.052,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,0.176,2.6,-1.4,1.2,0.5
landrma01,2010,Marcus Landry,SF,24,TOT,18,0.0,111,16,43,0.372,9,28,0.321,7,15,0.467,0.477,3,5,0.6,5,14,19,0,1,2,6,14,44,2009-10,7.2,0.487,0.651,0.116,5.0,14.6,9.7,0.0,0.5,1.3,11.7,20.9,-0.1,0.0,-0.1,-0.034,-4.0,-3.5,-7.5,-0.1
landsma01,1980,Mark Landsberger,C,24,TOT,77,77.0,1510,249,483,0.516,0,0,0.0,249,483,0.516,0.516,116,222,0.523,226,387,613,46,33,22,100,140,614,1979-80,15.7,0.529,0.0,0.46,17.4,27.6,22.6,4.3,1.0,0.8,14.7,18.3,1.6,1.8,3.4,0.109,0.3,-2.2,-1.8,0.1
landsma01,1981,Mark Landsberger,PF,25,LAL,69,6.888888888888889,1086,164,327,0.502,0,1,0.0,164,326,0.503,0.502,62,116,0.534,152,225,377,27,19,6,65,135,390,1980-81,12.5,0.516,0.003,0.355,16.1,21.2,18.8,3.1,0.8,0.3,14.7,16.4,0.9,1.3,2.2,0.099,-1.5,-2.5,-4.0,-0.5
landsma01,1982,Mark Landsberger,PF,26,LAL,75,1.0,1134,144,329,0.438,0,2,0.0,144,327,0.44,0.438,33,65,0.508,164,237,401,32,10,7,49,134,321,1981-82,10.3,0.449,0.006,0.198,16.3,22.0,19.3,3.3,0.4,0.3,12.1,14.2,0.5,1.2,1.7,0.072,-2.0,-2.8,-4.8,-0.8
landsma01,1983,Mark Landsberger,PF,27,LAL,39,4.0,356,43,102,0.422,0,0,0.0,43,102,0.422,0.422,12,25,0.48,55,73,128,12,8,4,20,48,98,1982-83,10.2,0.434,0.0,0.245,17.9,21.7,19.9,3.8,1.0,0.6,15.0,14.8,0.1,0.4,0.4,0.061,-2.4,-2.5,-4.8,-0.3
landsma01,1984,Mark Landsberger,PF,28,ATL,35,0.0,335,19,51,0.373,0,0,0.0,19,51,0.373,0.373,15,26,0.577,42,77,119,10,6,3,21,32,53,1983-84,8.1,0.424,0.0,0.51,14.1,26.7,20.3,3.9,0.9,0.5,25.2,10.8,-0.2,0.5,0.3,0.036,-2.7,-1.1,-3.8,-0.2
laneje01,1989,Jerome Lane,PF,22,DEN,54,1.0,550,109,256,0.426,0,7,0.0,109,249,0.438,0.426,43,112,0.384,87,113,200,60,20,4,50,105,261,1988-89,12.3,0.427,0.027,0.438,15.5,22.4,18.7,14.3,1.6,0.4,14.1,24.7,-0.6,0.7,0.1,0.013,-3.4,-1.6,-5.1,-0.4
laneje01,1990,Jerome Lane,PF,23,DEN,67,46.0,956,145,309,0.469,0,5,0.0,145,304,0.477,0.469,44,120,0.367,144,217,361,105,53,17,85,189,334,1989-90,12.8,0.462,0.016,0.388,14.9,25.3,19.8,14.0,2.5,1.0,19.0,18.3,-0.4,1.6,1.2,0.062,-3.2,0.9,-2.3,-0.1
laneje01,1991,Jerome Lane,PF,24,DEN,62,25.0,1383,202,461,0.438,1,4,0.25,201,457,0.44,0.439,58,141,0.411,280,298,578,123,51,14,105,192,463,1990-91,12.8,0.443,0.009,0.306,17.4,22.5,19.7,10.6,1.6,0.5,16.7,16.0,0.1,0.5,0.6,0.021,-1.6,-2.4,-4.0,-0.7
laneje01,1992,Jerome Lane,PF,25,TOT,14,5.0,177,14,46,0.304,0,0,0.0,14,46,0.304,0.304,9,27,0.333,32,34,66,17,2,1,14,28,37,1991-92,6.6,0.32,0.0,0.587,19.2,21.6,20.3,12.7,0.6,0.3,19.5,16.6,-0.3,0.2,-0.2,-0.052,-3.9,-1.4,-5.3,-0.1
