Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS/48,OBPM,DBPM,VORP,deltaWS
lambje01,2016,Jeremy Lamb,SG,23,CHO,66.0,0.0,1227.0,230.0,510.0,56.0,181.0,174.0,329.0,64.0,88.0,44.0,208.0,77.0,42.0,30.0,50.0,105.0,580.0,2015-16,15.9,0.529,0.355,0.173,3.9,18.7,10.9,1.7,2.0,8.4,22.0,0.107,0.1,0.7,0.9,0.0
lambje01,2017,Jeremy Lamb,SG,24,CHO,62.0,5.0,1143.0,226.0,491.0,41.0,146.0,185.0,345.0,110.0,129.0,30.0,234.0,75.0,27.0,23.0,40.0,98.0,603.0,2016-17,17.0,0.55,0.297,0.263,2.9,22.6,11.3,1.2,1.8,6.8,23.2,0.115,0.5,0.1,0.7,2.2
lambje01,2018,Jeremy Lamb,SG,25,CHO,80.0,18.0,1967.0,380.0,832.0,94.0,254.0,286.0,578.0,179.0,208.0,49.0,275.0,186.0,61.0,32.0,93.0,138.0,1033.0,2017-18,17.0,0.559,0.305,0.25,2.7,15.4,15.4,1.5,1.4,9.1,22.4,0.12,1.3,0.2,1.8,0.39999999999999947
lampema01,2004,Maciej Lampe,C,18,PHO,21.0,0.0,224.0,43.0,88.0,0.0,4.0,43.0,84.0,10.0,13.0,9.0,35.0,9.0,3.0,3.0,15.0,28.0,96.0,2003-04,12.2,0.512,0.045,0.148,4.6,17.9,7.2,0.7,1.0,13.8,21.9,0.029,-2.8,-2.0,-0.2,-0.2
lampema01,2005,Maciej Lampe,C,19,TOT,37.0,0.0,380.0,49.0,132.0,2.0,4.0,47.0,128.0,15.0,22.0,24.0,65.0,11.0,5.0,7.0,17.0,51.0,115.0,2004-05,7.3,0.406,0.03,0.167,7.2,19.8,5.1,0.7,1.4,10.7,18.9,-0.016,-5.5,-1.9,-0.5,-0.1
lampje01,1982,Jeff Lamp,SF,22,POR,54.0,0.0,617.0,100.0,196.0,0.0,1.0,100.0,195.0,50.0,61.0,24.0,40.0,28.0,16.0,1.0,45.0,83.0,250.0,1981-82,9.8,0.561,0.005,0.311,4.4,7.2,6.0,1.2,0.1,16.8,17.8,0.048,-2.9,-1.4,-0.4,0.09999999999999998
lampje01,1983,Jeff Lamp,SF,23,POR,59.0,1.0,690.0,107.0,252.0,1.0,6.0,106.0,246.0,42.0,52.0,25.0,51.0,58.0,20.0,3.0,38.0,67.0,257.0,1982-83,10.0,0.467,0.024,0.206,4.0,8.3,11.7,1.4,0.2,12.1,18.4,0.046,-2.3,-0.9,-0.2,0.30000000000000004
lampje01,1984,Jeff Lamp,SF,24,POR,64.0,0.0,660.0,128.0,261.0,2.0,13.0,126.0,248.0,60.0,67.0,23.0,40.0,51.0,22.0,4.0,52.0,67.0,318.0,1983-84,12.7,0.547,0.05,0.257,4.0,7.4,10.7,1.6,0.4,15.2,20.9,0.074,-1.1,-1.1,0.0,2.0
lampje01,1986,Jeff Lamp,SF,26,TOT,74.0,2.0,1321.0,245.0,514.0,7.0,30.0,238.0,484.0,111.0,133.0,53.0,147.0,117.0,39.0,4.0,68.0,155.0,608.0,1985-86,13.2,0.531,0.058,0.259,4.6,12.3,12.3,1.4,0.2,10.6,19.5,0.108,-0.7,-0.5,0.3,-3.0
lampje01,1988,Jeff Lamp,SF,28,LAL,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1987-88,9.2,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.227,-0.2,1.4,0.0,-0.1
lamplse01,2003,Sean Lampley,SF,23,MIA,35.0,0.0,487.0,56.0,129.0,0.0,4.0,56.0,125.0,57.0,82.0,26.0,57.0,31.0,7.0,3.0,25.0,43.0,169.0,2002-03,12.4,0.512,0.031,0.636,6.0,13.9,11.3,0.8,0.5,13.2,18.4,0.084,-1.5,-0.8,0.0,-0.7
landrca01,2008,Carl Landry,PF,24,HOU,42.0,0.0,711.0,135.0,219.0,0.0,1.0,135.0,218.0,72.0,109.0,96.0,111.0,21.0,17.0,7.0,26.0,98.0,342.0,2007-08,21.4,0.641,0.005,0.498,15.5,17.3,5.2,1.3,0.7,8.9,18.8,0.251,1.6,-0.1,0.6,2.2
landrca01,2009,Carl Landry,PF,25,HOU,69.0,0.0,1467.0,240.0,418.0,1.0,3.0,239.0,415.0,157.0,193.0,124.0,219.0,39.0,26.0,31.0,68.0,166.0,638.0,2008-09,17.7,0.634,0.007,0.462,10.3,16.7,4.6,0.9,1.5,11.9,18.1,0.193,0.3,0.4,1.0,1.7999999999999998
landrca01,2010,Carl Landry,PF,26,TOT,80.0,29.0,2469.0,499.0,931.0,1.0,3.0,498.0,928.0,344.0,427.0,188.0,280.0,66.0,55.0,63.0,136.0,234.0,1343.0,2009-10,19.0,0.6,0.003,0.459,8.5,13.4,4.6,1.1,1.9,10.8,22.5,0.15,1.2,-0.4,1.7,-3.6000000000000005
landrca01,2011,Carl Landry,PF,27,TOT,76.0,26.0,2008.0,345.0,687.0,0.0,4.0,345.0,683.0,213.0,288.0,165.0,182.0,63.0,40.0,32.0,109.0,196.0,903.0,2010-11,14.8,0.555,0.006,0.419,9.3,10.8,5.2,1.0,1.2,11.8,20.5,0.098,-0.5,-1.3,0.1,-0.4969696969696966
landrca01,2012,Carl Landry,PF,28,NOH,50.93939393939394,9.93939393939394,1241.1818181818182,226.12121212121212,449.75757575757575,0.0,3.7272727272727275,226.12121212121212,446.03030303030306,182.63636363636363,228.6060606060606,96.9090909090909,168.96969696969697,47.21212121212121,16.151515151515152,14.90909090909091,79.51515151515152,110.57575757575758,634.8787878787879,2011-12,18.2,0.577,0.008,0.508,9.5,15.9,7.1,0.7,1.0,12.6,24.0,0.1726969696969697,1.3,-1.5,0.496969696969697,2.596969696969697
landrca01,2013,Carl Landry,PF,29,GSW,81.0,2.0,1876.0,325.0,602.0,1.0,3.0,324.0,599.0,223.0,273.0,180.0,303.0,65.0,35.0,31.0,115.0,190.0,874.0,2012-13,17.5,0.605,0.005,0.453,10.9,17.3,5.6,0.9,1.3,13.7,20.0,0.159,0.5,-0.7,0.8,-3.4000000000000004
landrca01,2015,Carl Landry,PF,31,SAC,70.0,15.0,1192.0,190.0,369.0,0.0,0.0,190.0,369.0,123.0,150.0,99.0,169.0,26.0,15.0,17.0,54.0,132.0,503.0,2014-15,14.9,0.578,0.0,0.407,9.8,15.5,3.6,0.6,1.1,11.0,18.1,0.112,-0.5,-1.7,-0.1,-0.6999999999999997
landsma01,1980,Mark Landsberger,C,24,TOT,77.0,77.0,1510.0,249.0,483.0,0.0,0.0,249.0,483.0,116.0,222.0,226.0,387.0,46.0,33.0,22.0,100.0,140.0,614.0,1979-80,15.7,0.529,0.0,0.46,17.4,27.6,4.3,1.0,0.8,14.7,18.3,0.109,0.3,-2.2,0.1,-1.1999999999999997
landsma01,1981,Mark Landsberger,PF,25,LAL,69.0,6.888888888888889,1086.0,164.0,327.0,0.0,1.0,164.0,326.0,62.0,116.0,152.0,225.0,27.0,19.0,6.0,65.0,135.0,390.0,1980-81,12.5,0.516,0.003,0.355,16.1,21.2,3.1,0.8,0.3,14.7,16.4,0.099,-1.5,-2.5,-0.5,-0.5000000000000002
landsma01,1982,Mark Landsberger,PF,26,LAL,75.0,1.0,1134.0,144.0,329.0,0.0,2.0,144.0,327.0,33.0,65.0,164.0,237.0,32.0,10.0,7.0,49.0,134.0,321.0,1981-82,10.3,0.449,0.006,0.198,16.3,22.0,3.3,0.4,0.3,12.1,14.2,0.072,-2.0,-2.8,-0.8,-1.2999999999999998
landsma01,1983,Mark Landsberger,PF,27,LAL,39.0,4.0,356.0,43.0,102.0,0.0,0.0,43.0,102.0,12.0,25.0,55.0,73.0,12.0,8.0,4.0,20.0,48.0,98.0,1982-83,10.2,0.434,0.0,0.245,17.9,21.7,3.8,1.0,0.6,15.0,14.8,0.061,-2.4,-2.5,-0.3,-0.10000000000000003
laneje01,1989,Jerome Lane,PF,22,DEN,54.0,1.0,550.0,109.0,256.0,0.0,7.0,109.0,249.0,43.0,112.0,87.0,113.0,60.0,20.0,4.0,50.0,105.0,261.0,1988-89,12.3,0.427,0.027,0.438,15.5,22.4,14.3,1.6,0.4,14.1,24.7,0.013,-3.4,-1.6,-0.4,1.0999999999999999
laneje01,1990,Jerome Lane,PF,23,DEN,67.0,46.0,956.0,145.0,309.0,0.0,5.0,145.0,304.0,44.0,120.0,144.0,217.0,105.0,53.0,17.0,85.0,189.0,334.0,1989-90,12.8,0.462,0.016,0.388,14.9,25.3,14.0,2.5,1.0,19.0,18.3,0.062,-3.2,0.9,-0.1,-0.6
laneje01,1991,Jerome Lane,PF,24,DEN,62.0,25.0,1383.0,202.0,461.0,1.0,4.0,201.0,457.0,58.0,141.0,280.0,298.0,123.0,51.0,14.0,105.0,192.0,463.0,1990-91,12.8,0.443,0.009,0.306,17.4,22.5,10.6,1.6,0.5,16.7,16.0,0.021,-1.6,-2.4,-0.7,-0.8
laneje01,1992,Jerome Lane,PF,25,TOT,14.0,5.0,177.0,14.0,46.0,0.0,0.0,14.0,46.0,9.0,27.0,32.0,34.0,17.0,2.0,1.0,14.0,28.0,37.0,1991-92,6.6,0.32,0.0,0.587,19.2,21.6,12.7,0.6,0.3,19.5,16.6,-0.052,-3.9,-1.4,-0.1,0.7
langan01,1989,Andrew Lang,C,22,PHO,62.0,25.0,526.0,60.0,117.0,0.0,0.0,60.0,117.0,39.0,60.0,54.0,93.0,9.0,17.0,48.0,28.0,112.0,159.0,1988-89,11.6,0.554,0.0,0.513,11.4,18.0,2.0,1.5,5.0,16.3,12.9,0.124,-3.3,2.2,0.1,1.6
langan01,1990,Andrew Lang,C,23,PHO,74.0,0.0,1011.0,97.0,174.0,0.0,0.0,97.0,174.0,64.0,98.0,83.0,188.0,21.0,22.0,133.0,41.0,171.0,258.0,1989-90,13.2,0.594,0.0,0.563,9.6,19.2,2.6,1.0,7.4,15.9,10.6,0.144,-2.0,3.4,0.9,0.7000000000000002
langan01,1991,Andrew Lang,C,24,PHO,63.0,18.0,1152.0,109.0,189.0,0.0,1.0,109.0,188.0,93.0,130.0,113.0,190.0,27.0,17.0,127.0,45.0,168.0,311.0,1990-91,13.6,0.632,0.005,0.688,11.3,17.2,2.9,0.7,6.3,15.5,10.3,0.155,-1.0,2.2,0.9,2.0
langan01,1992,Andrew Lang,C,25,PHO,81.0,71.0,1965.0,248.0,475.0,0.0,1.0,248.0,474.0,126.0,164.0,170.0,376.0,43.0,48.0,201.0,87.0,306.0,622.0,1991-92,13.8,0.568,0.002,0.345,10.0,20.1,2.8,1.2,5.9,13.7,13.4,0.14,-1.9,2.2,1.1,-4.0
langan01,1993,Andrew Lang,C,26,PHI,73.0,59.0,1861.0,149.0,351.0,1.0,5.0,148.0,346.0,87.0,114.0,136.0,300.0,79.0,46.0,141.0,89.0,261.0,386.0,1992-93,9.3,0.481,0.014,0.325,7.9,17.4,5.8,1.2,4.5,18.2,11.1,0.045,-4.4,1.3,-0.6,1.2
langan01,1994,Andrew Lang,C,27,ATL,82.0,0.0,1608.0,215.0,458.0,1.0,4.0,214.0,454.0,73.0,106.0,126.0,187.0,51.0,38.0,87.0,81.0,192.0,504.0,1993-94,11.0,0.499,0.009,0.231,8.6,12.8,4.6,1.2,3.5,13.8,15.6,0.087,-3.4,0.5,-0.4,2.0000000000000004
langan01,1995,Andrew Lang,C,28,ATL,82.0,63.0,2340.0,320.0,677.0,2.0,3.0,318.0,674.0,152.0,188.0,154.0,302.0,72.0,45.0,144.0,108.0,271.0,794.0,1994-95,13.1,0.523,0.004,0.278,7.5,15.4,5.0,1.0,4.6,12.4,16.8,0.1,-2.9,1.0,0.0,-2.6000000000000005
langan01,1996,Andrew Lang,C,29,TOT,71.0,69.0,2365.0,353.0,790.0,1.0,5.0,352.0,785.0,125.0,156.0,153.0,302.0,65.0,42.0,126.0,124.0,241.0,832.0,1995-96,11.9,0.484,0.006,0.197,7.5,15.6,4.6,0.9,4.1,12.6,18.6,0.047,-2.9,-0.4,-0.8,-0.3999999999999999
langan01,1997,Andrew Lang,C,30,MIL,52.0,52.0,1194.0,115.0,248.0,0.0,0.0,115.0,248.0,44.0,61.0,94.0,184.0,25.0,26.0,47.0,39.0,140.0,274.0,1996-97,10.8,0.498,0.0,0.246,9.7,18.8,3.2,1.2,2.9,12.4,12.2,0.076,-2.3,0.0,-0.1,-1.2
langan01,1998,Andrew Lang,C,31,MIL,57.0,0.0,692.0,54.0,143.0,0.0,1.0,54.0,142.0,44.0,57.0,56.0,97.0,16.0,18.0,27.0,33.0,101.0,152.0,1997-98,8.5,0.452,0.007,0.399,9.8,17.3,3.5,1.4,2.9,16.4,13.3,0.047,-3.8,0.5,-0.2,-0.864
langan01,1999,Andrew Lang,C,32,CHI,34.44,21.32,633.04,52.48,162.35999999999999,0.0,0.0,52.48,162.35999999999999,26.24,37.72,54.12,98.39999999999999,21.32,8.2,19.68,27.88,70.52,131.2,1998-99,7.0,0.367,0.0,0.232,9.6,19.3,6.1,0.7,2.4,13.5,15.4,-0.027880000000000002,-4.9,-1.1,-0.656,0.5640000000000001
langan02,1995,Antonio Lang,SF,22,PHO,12.0,0.0,53.0,4.0,10.0,0.0,0.0,4.0,10.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,11.0,11.0,1994-95,0.3,0.468,0.0,0.4,6.5,2.2,2.4,0.0,2.8,29.8,13.7,-0.083,-8.0,-3.0,-0.1,0.7999999999999999
langan02,1996,Antonio Lang,SF,23,CLE,41.0,0.0,367.0,41.0,77.0,0.0,2.0,41.0,75.0,34.0,47.0,17.0,36.0,12.0,14.0,12.0,24.0,61.0,116.0,1995-96,11.5,0.594,0.026,0.61,6.1,13.3,5.6,2.2,2.9,19.7,16.7,0.09,-4.8,1.3,-0.1,0.10000000000000009
langan02,1997,Antonio Lang,PF,24,CLE,64.0,1.0,843.0,68.0,162.0,0.0,6.0,68.0,156.0,35.0,48.0,52.0,75.0,33.0,33.0,30.0,50.0,111.0,171.0,1996-97,8.0,0.467,0.037,0.296,7.9,11.8,6.5,2.3,3.2,21.4,13.8,0.048,-5.0,1.6,-0.3,-0.7000000000000001
langan02,1998,Antonio Lang,SF,25,MIA,6.0,0.0,29.0,3.0,5.0,0.0,0.0,3.0,5.0,6.0,8.0,2.0,3.0,1.0,2.0,0.0,4.0,3.0,12.0,1997-98,14.9,0.704,0.0,1.6,8.4,11.8,5.6,3.8,0.0,31.9,20.1,0.122,-3.0,0.5,0.0,0.064
langan02,1999,Antonio Lang,PF,26,CLE,16.4,0.0,106.6,6.56,9.84,0.0,0.0,6.56,9.84,8.2,14.76,9.84,16.4,1.64,3.28,1.64,6.56,21.32,21.32,1998-99,8.8,0.653,0.0,1.5,11.9,19.4,2.6,1.7,1.2,28.7,10.5,0.164,-3.7,-0.3,0.0,-0.164
langdtr01,2000,Trajan Langdon,SG,23,CLE,10.0,0.0,145.0,15.0,40.0,8.0,19.0,7.0,21.0,11.0,11.0,4.0,11.0,11.0,5.0,0.0,6.0,16.0,49.0,1999-00,10.9,0.546,0.475,0.275,3.0,8.6,11.7,1.7,0.0,11.8,15.2,0.098,-1.0,0.3,0.0,1.7
langdtr01,2001,Trajan Langdon,SG,24,CLE,65.0,5.0,1116.0,135.0,313.0,51.0,124.0,84.0,189.0,68.0,76.0,12.0,77.0,81.0,38.0,9.0,52.0,114.0,389.0,2000-01,11.8,0.561,0.396,0.243,1.2,8.0,11.9,1.8,0.6,13.1,16.1,0.086,-0.9,-0.1,0.3,-1.4
langhda01,2001,Dan Langhi,SF,23,HOU,33.0,0.0,241.0,37.0,99.0,0.0,1.0,37.0,98.0,16.0,29.0,13.0,28.0,4.0,7.0,1.0,8.0,16.0,90.0,2000-01,9.4,0.403,0.01,0.293,6.4,13.1,2.8,1.5,0.3,6.7,22.9,-0.014,-4.0,-2.3,-0.3,0.1
langhda01,2002,Dan Langhi,SF,24,HOU,34.0,8.0,434.0,49.0,125.0,1.0,4.0,48.0,121.0,8.0,11.0,22.0,45.0,14.0,8.0,5.0,9.0,25.0,107.0,2001-02,8.5,0.412,0.032,0.088,5.7,12.0,5.4,1.0,0.8,6.5,14.8,0.001,-3.0,-1.6,-0.3,0.4
langhda01,2003,Dan Langhi,SF,25,PHO,60.0,0.0,541.0,81.0,202.0,9.0,31.0,72.0,171.0,12.0,20.0,19.0,68.0,21.0,15.0,6.0,16.0,58.0,183.0,2002-03,9.4,0.434,0.153,0.099,3.9,14.3,6.4,1.5,0.8,7.1,18.8,0.038,-3.2,-0.4,-0.2,-0.5
laniebo01,1980,Bob Lanier,C,31,TOT,63.0,63.0,2131.0,466.0,867.0,1.0,6.0,465.0,861.0,277.0,354.0,152.0,400.0,184.0,74.0,89.0,162.0,200.0,1210.0,1979-80,20.4,0.592,0.007,0.408,7.6,19.9,12.3,1.6,2.2,13.7,21.6,0.168,2.6,0.6,2.8,-0.6000000000000005
laniebo01,1981,Bob Lanier,C,32,MIL,67.0,6.888888888888889,1753.0,376.0,716.0,1.0,1.0,375.0,715.0,208.0,277.0,128.0,285.0,179.0,73.0,81.0,139.0,184.0,961.0,1980-81,19.7,0.573,0.001,0.387,8.3,17.5,14.0,1.9,2.6,14.2,21.8,0.185,2.5,1.4,2.6,-0.20000000000000018
laniebo01,1982,Bob Lanier,C,33,MIL,74.0,72.0,1986.0,407.0,729.0,0.0,2.0,407.0,727.0,182.0,242.0,92.0,296.0,219.0,72.0,56.0,166.0,211.0,996.0,1981-82,17.4,0.596,0.003,0.332,5.5,16.5,16.0,1.7,1.6,16.6,20.7,0.16,1.6,1.3,2.5,0.10000000000000053
larkish01,2014,Shane Larkin,PG,21,DAL,48.0,0.0,489.0,52.0,137.0,12.0,38.0,40.0,99.0,16.0,25.0,11.0,31.0,71.0,26.0,1.0,39.0,46.0,132.0,2013-14,8.3,0.446,0.277,0.182,2.6,7.3,20.4,2.7,0.2,20.9,17.4,-0.01,-3.8,0.0,-0.2,1.8
larkish01,2015,Shane Larkin,PG,22,NYK,76.0,22.0,1865.0,187.0,432.0,35.0,116.0,152.0,316.0,61.0,78.0,29.0,147.0,226.0,93.0,9.0,83.0,150.0,470.0,2014-15,10.9,0.504,0.269,0.181,1.7,9.4,19.4,2.6,0.4,15.1,13.6,0.045,-3.0,0.2,-0.4,-0.30000000000000004
larkish01,2016,Shane Larkin,PG,23,BRK,78.0,17.0,1751.0,222.0,502.0,39.0,108.0,183.0,394.0,83.0,107.0,28.0,152.0,342.0,95.0,12.0,146.0,121.0,566.0,2015-16,13.3,0.515,0.215,0.213,1.8,9.9,29.3,2.7,0.6,21.0,17.7,0.039,-1.6,-0.4,0.0,0.0
larueru01,1998,Rusty LaRue,PG,24,CHI,14.0,0.0,140.0,20.0,49.0,4.0,16.0,16.0,33.0,5.0,8.0,1.0,7.0,5.0,3.0,1.0,6.0,12.0,49.0,1997-98,7.3,0.466,0.327,0.163,0.8,5.7,5.7,1.2,0.5,10.3,18.7,0.04,-3.7,0.2,-0.1,0.3919999999999999
larueru01,1999,Rusty LaRue,PG,25,CHI,70.52,9.84,1200.48,127.91999999999999,355.88,49.199999999999996,145.95999999999998,78.72,209.92,27.88,27.88,14.76,77.08,103.32,54.12,4.92,55.76,108.24,332.91999999999996,1998-99,8.9,0.452,0.41,0.078,1.4,8.0,16.2,2.5,0.3,13.2,16.6,0.02624,-3.7,0.0,-0.49199999999999994,-0.592
larueru01,2000,Rusty LaRue,PG,26,CHI,4.0,1.0,129.0,15.0,43.0,2.0,14.0,13.0,29.0,5.0,7.0,1.0,9.0,11.0,7.0,0.0,7.0,9.0,37.0,1999-00,7.4,0.401,0.326,0.163,0.9,8.3,16.1,2.9,0.0,13.2,18.8,-0.025,-5.6,-0.3,-0.1,0.4
larueru01,2002,Rusty LaRue,PG,28,UTA,33.0,0.0,542.0,73.0,185.0,17.0,50.0,56.0,135.0,30.0,35.0,11.0,38.0,71.0,17.0,7.0,43.0,58.0,193.0,2001-02,10.0,0.482,0.27,0.189,2.4,8.5,22.3,1.7,1.0,17.7,20.2,0.027,-2.2,-1.2,-0.2,-0.4
laudepr01,1997,Priest Lauderdale,C,23,ATL,35.0,0.0,180.0,49.0,89.0,0.0,1.0,49.0,88.0,13.0,23.0,16.0,27.0,12.0,1.0,9.0,37.0,39.0,111.0,1996-97,13.6,0.56,0.011,0.258,10.8,17.5,15.2,0.3,3.9,27.2,35.7,-0.048,-8.0,-0.8,-0.3,-0.39999999999999997
lauvejo01,2015,Joffrey Lauvergne,C,23,DEN,24.0,1.0,268.0,36.0,89.0,3.0,16.0,33.0,73.0,18.0,28.0,27.0,50.0,13.0,8.0,10.0,22.0,43.0,93.0,2014-15,10.5,0.459,0.18,0.315,10.5,20.9,7.5,1.5,2.9,17.8,19.9,0.012,-4.8,-0.8,-0.2,2.1999999999999997
lauvejo01,2016,Joffrey Lauvergne,C,24,DEN,59.0,15.0,1041.0,195.0,380.0,13.0,53.0,182.0,327.0,62.0,69.0,77.0,213.0,56.0,13.0,15.0,54.0,115.0,465.0,2015-16,15.7,0.567,0.139,0.182,8.1,23.1,9.1,0.6,1.2,11.6,19.5,0.105,-0.3,-1.3,0.1,-0.7999999999999998
lauvejo01,2017,Joffrey Lauvergne,PF-C,25,TOT,70.0,1.0,980.0,148.0,336.0,33.0,98.0,115.0,238.0,46.0,73.0,72.0,179.0,70.0,25.0,6.0,56.0,83.0,375.0,2016-17,12.6,0.509,0.292,0.217,8.0,20.2,10.8,1.3,0.5,13.2,18.5,0.075,-1.5,-0.7,-0.1,-0.19999999999999996
lavinza01,2015,Zach LaVine,PG,19,MIN,77.0,40.0,1902.0,286.0,677.0,57.0,167.0,229.0,510.0,149.0,177.0,27.0,187.0,276.0,54.0,10.0,193.0,158.0,778.0,2014-15,11.3,0.515,0.247,0.261,1.6,11.6,24.0,1.4,0.4,20.4,22.0,-0.018,-2.2,-2.5,-1.3,3.3
lavinza01,2016,Zach LaVine,SG,20,MIN,82.0,33.0,2294.0,433.0,959.0,123.0,316.0,310.0,643.0,161.0,203.0,27.0,201.0,251.0,69.0,17.0,155.0,193.0,1150.0,2015-16,14.3,0.548,0.33,0.212,1.4,10.1,18.6,1.5,0.6,12.9,23.5,0.054,0.2,-1.6,0.3,0.3999999999999999
lavinza01,2017,Zach LaVine,SG,21,MIN,47.0,47.0,1749.0,326.0,710.0,120.0,310.0,206.0,400.0,117.0,140.0,19.0,141.0,139.0,41.0,10.0,85.0,104.0,889.0,2016-17,14.6,0.576,0.437,0.197,1.2,9.5,12.6,1.2,0.5,9.9,21.7,0.082,1.5,-1.4,0.9,-2.7
lavinza01,2018,Zach LaVine,SG,22,CHI,24.0,24.0,656.0,136.0,355.0,42.0,123.0,94.0,232.0,87.0,107.0,9.0,85.0,72.0,24.0,4.0,43.0,55.0,401.0,2017-18,14.6,0.499,0.346,0.301,1.4,14.4,18.6,1.8,0.5,9.7,29.5,0.025,-0.8,-1.5,-0.1,2.5
lawac01,2008,Acie Law,PG,23,ATL,56.0,6.0,865.0,95.0,237.0,7.0,34.0,88.0,203.0,38.0,48.0,12.0,45.0,113.0,29.0,0.0,56.0,73.0,235.0,2007-08,7.7,0.455,0.143,0.203,1.6,6.0,20.4,1.8,0.0,17.8,16.5,-0.007,-4.2,-1.0,-0.7,0.7999999999999999
lawac01,2009,Acie Law,PG,24,ATL,55.0,1.0,560.0,52.0,139.0,9.0,29.0,43.0,110.0,49.0,60.0,6.0,52.0,86.0,11.0,3.0,29.0,43.0,162.0,2008-09,10.6,0.49,0.209,0.432,1.3,10.9,23.4,1.1,0.4,14.9,16.3,0.062,-2.2,-0.6,-0.1,-0.09999999999999998
lawac01,2010,Acie Law,PG,25,TOT,26.0,1.0,234.0,35.0,75.0,5.0,16.0,30.0,59.0,38.0,49.0,3.0,14.0,26.0,11.0,1.0,17.0,16.0,113.0,2009-10,16.0,0.585,0.213,0.653,1.4,6.6,17.5,2.3,0.4,15.0,21.7,0.115,-0.6,-0.4,0.1,-0.19999999999999996
lawsoty01,2010,Ty Lawson,PG,22,DEN,65.0,8.0,1318.0,201.0,390.0,34.0,83.0,167.0,307.0,106.0,140.0,42.0,82.0,203.0,48.0,2.0,82.0,89.0,542.0,2009-10,16.4,0.6,0.213,0.359,3.7,7.1,24.2,1.8,0.1,15.4,18.0,0.135,1.5,-0.4,1.0,3.0
lawsoty01,2011,Ty Lawson,PG,23,DEN,80.0,31.0,2103.0,346.0,688.0,69.0,171.0,277.0,517.0,172.0,225.0,67.0,142.0,377.0,80.0,4.0,137.0,133.0,933.0,2010-11,17.9,0.593,0.249,0.327,3.8,7.6,28.3,1.9,0.1,14.8,19.6,0.153,2.4,-0.3,2.2,1.872727272727274
lawsoty01,2012,Ty Lawson,PG,24,DEN,75.78787878787878,75.78787878787878,2638.909090909091,464.6666666666667,952.939393939394,90.6969696969697,248.4848484848485,373.969696969697,704.4545454545455,221.15151515151516,268.3636363636364,67.0909090909091,214.93939393939394,498.2121212121212,101.87878787878788,7.454545454545455,185.12121212121212,116.78787878787878,1241.1818181818182,2011-12,19.4,0.579,0.261,0.282,3.1,9.2,30.2,2.0,0.2,14.7,21.2,0.19506060606060607,3.6,-0.4,3.4787878787878785,-1.1727272727272737
lawsoty01,2013,Ty Lawson,PG,25,DEN,73.0,71.0,2513.0,448.0,971.0,85.0,232.0,363.0,739.0,235.0,311.0,36.0,162.0,501.0,107.0,8.0,182.0,135.0,1216.0,2012-13,17.9,0.549,0.239,0.32,1.6,7.1,30.2,2.1,0.2,14.1,22.3,0.141,2.5,-0.5,2.5,-1.1000000000000005
lawsoty01,2014,Ty Lawson,PG,26,DEN,62.0,61.0,2222.0,347.0,806.0,72.0,202.0,275.0,604.0,324.0,406.0,40.0,175.0,543.0,100.0,10.0,200.0,113.0,1090.0,2013-14,19.0,0.554,0.251,0.504,1.9,8.5,38.2,2.2,0.3,16.9,22.7,0.136,2.9,-0.5,2.5,0.7000000000000002
lawsoty01,2015,Ty Lawson,PG,27,DEN,75.0,75.0,2665.0,404.0,926.0,70.0,205.0,334.0,721.0,265.0,363.0,42.0,192.0,720.0,92.0,9.0,185.0,128.0,1143.0,2014-15,18.5,0.526,0.221,0.392,1.6,8.1,43.0,1.7,0.3,14.6,20.6,0.126,3.0,-0.9,2.8,-6.1
lawsoty01,2016,Ty Lawson,PG,28,TOT,66.0,13.0,1411.0,139.0,354.0,36.0,108.0,103.0,246.0,59.0,86.0,26.0,94.0,237.0,53.0,7.0,95.0,87.0,373.0,2015-16,9.7,0.476,0.305,0.243,2.0,7.4,24.6,1.9,0.4,19.5,14.9,0.031,-2.4,-1.2,-0.6,2.3000000000000003
laymaja01,2017,Jake Layman,SF,22,POR,35.0,1.0,249.0,26.0,89.0,13.0,51.0,13.0,38.0,13.0,17.0,6.0,18.0,11.0,9.0,3.0,11.0,22.0,78.0,2016-17,4.9,0.404,0.573,0.191,2.7,8.0,6.2,1.8,1.0,10.2,19.0,-0.054,-5.2,-1.2,-0.3,0.19999999999999998
laymaja01,2018,Jake Layman,SF,23,POR,35.0,1.0,160.0,14.0,47.0,4.0,20.0,10.0,27.0,2.0,3.0,4.0,12.0,11.0,6.0,4.0,5.0,13.0,34.0,2017-18,4.9,0.352,0.426,0.064,2.8,8.1,9.4,1.9,2.0,9.4,14.6,-0.021,-4.8,0.4,-0.1,3.2
