PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
1188,Josh Hart,2020-21,25,NOP,NBA,SF,16,2,28.3,2.5,5.8,.435,1.3,3.6,.351,1.3,2.2,.571,.543,1.3,1.8,.690,1.1,6.6,7.7,1.6,0.8,0.1,0.8,2.3,7.5,2017
1189,Isaiah Hartenstein,2018-19,20,HOU,NBA,PF,28,0,7.9,0.7,1.5,.488,0.1,0.2,.333,0.6,1.3,.514,.512,0.4,0.5,.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,2017
1189,Isaiah Hartenstein,2019-20,21,HOU,NBA,C,23,2,11.6,1.9,2.9,.657,0.0,0.2,.000,1.9,2.7,.710,.657,0.8,1.2,.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,2017
1189,Isaiah Hartenstein,2020-21,22,DEN,NBA,C,12,0,9.3,1.6,3.2,.500,0.0,0.0,nan,1.6,3.2,.500,.500,1.1,1.8,.591,1.7,1.7,3.3,0.6,0.4,0.8,0.9,2.3,4.3,2017
1190,Antonio Harvey,1993-94,23,LAL,NBA,PF,27,6,9.1,1.1,2.9,.367,0.0,0.0,nan,1.1,2.9,.367,.367,0.4,1.0,.462,1.0,1.2,2.2,0.2,0.3,0.7,0.6,1.4,2.6,Undrafted
1190,Antonio Harvey,1994-95,24,LAL,NBA,PF,59,8,9.7,1.3,3.0,.438,0.0,0.0,1.000,1.3,3.0,.434,.440,0.4,0.8,.533,0.7,1.1,1.7,0.4,0.3,0.7,0.4,1.5,3.0,Undrafted
1190,Antonio Harvey,1995-96,25,TOT,NBA,PF,55,15,14.9,1.5,4.1,.371,0.0,0.0,.000,1.5,4.0,.374,.371,0.7,1.5,.458,1.3,2.4,3.6,0.3,0.5,0.9,0.8,1.4,3.7,Undrafted
1190,Antonio Harvey,1995-96,25,VAN,NBA,PF,18,6,22.8,2.2,5.3,.411,0.0,0.1,.000,2.2,5.2,.419,.411,1.1,2.4,.465,1.5,3.7,5.2,0.5,0.8,1.2,1.0,2.1,5.4,Undrafted
1190,Antonio Harvey,1995-96,25,LAC,NBA,PF,37,9,11.1,1.2,3.5,.341,0.0,0.0,nan,1.2,3.5,.341,.341,0.5,1.1,.450,1.1,1.7,2.9,0.2,0.4,0.7,0.7,1.0,2.9,Undrafted
1190,Antonio Harvey,1996-97,26,SEA,NBA,PF,6,0,4.3,0.8,1.8,.455,0.0,0.0,nan,0.8,1.8,.455,.455,0.8,1.0,.833,0.3,1.3,1.7,0.2,0.0,0.7,0.2,1.3,2.5,Undrafted
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
1190,Antonio Harvey,1999-00,29,POR,NBA,PF,19,0,7.2,0.9,1.6,.567,0.0,0.0,nan,0.9,1.6,.567,.567,0.4,0.6,.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,Undrafted
1190,Antonio Harvey,2000-01,30,POR,NBA,PF,12,0,6.0,1.1,2.3,.464,0.0,0.0,nan,1.1,2.3,.464,.464,0.4,0.5,.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,Undrafted
1190,Antonio Harvey,2001-02,31,SEA,NBA,PF,5,3,9.4,0.8,2.4,.333,0.0,0.0,nan,0.8,2.4,.333,.333,0.2,0.4,.500,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,Undrafted
1190,Antonio Harvey,2002-03,32,ATL,NBA,PF,4,0,8.0,0.5,1.3,.400,0.0,0.0,nan,0.5,1.3,.400,.400,0.0,0.0,nan,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0,Undrafted
1191,Donnell Harvey,2000-01,20,DAL,NBA,PF,18,0,3.6,0.4,0.8,.571,0.0,0.0,nan,0.4,0.8,.571,.571,0.3,0.9,.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,2000
1191,Donnell Harvey,2001-02,21,TOT,NBA,PF,47,4,17.9,2.3,4.6,.498,0.0,0.0,nan,2.3,4.6,.498,.498,1.1,1.9,.600,1.7,3.1,4.8,0.8,0.4,0.5,0.7,2.4,5.7,2000
1191,Donnell Harvey,2001-02,21,DAL,NBA,PF,18,0,9.0,0.8,1.4,.538,0.0,0.0,nan,0.8,1.4,.538,.538,0.6,1.2,.455,0.7,1.9,2.6,0.3,0.2,0.3,0.4,1.5,2.1,2000
1191,Donnell Harvey,2001-02,21,DEN,NBA,PF,29,4,23.4,3.2,6.6,.492,0.0,0.0,nan,3.2,6.6,.492,.492,1.5,2.3,.647,2.3,3.9,6.2,1.1,0.6,0.7,0.9,3.0,8.0,2000
1191,Donnell Harvey,2002-03,22,DEN,NBA,SF,77,27,20.9,3.2,7.2,.446,0.0,0.1,.143,3.2,7.1,.450,.447,1.5,2.3,.670,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,2000
1191,Donnell Harvey,2003-04,23,TOT,NBA,PF,60,8,13.1,1.5,3.4,.443,0.0,0.1,.000,1.5,3.3,.449,.443,1.0,1.4,.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4.0,2000
1191,Donnell Harvey,2003-04,23,ORL,NBA,PF,24,1,14.4,1.5,3.7,.404,0.0,0.1,.000,1.5,3.6,.419,.404,1.1,1.6,.667,1.2,1.8,3.0,0.3,0.4,0.5,0.9,1.8,4.1,2000
1191,Donnell Harvey,2003-04,23,PHO,NBA,PF,36,7,12.2,1.5,3.1,.473,0.0,0.0,nan,1.5,3.1,.473,.473,1.0,1.2,.795,0.5,2.0,2.6,0.4,0.4,0.4,0.6,2.4,3.9,2000
1191,Donnell Harvey,2004-05,24,NJN,NBA,PF,3,0,5.3,0.7,0.7,1.000,0.0,0.0,nan,0.7,0.7,1.000,1.000,1.3,1.3,1.000,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,2000
1192,Scott Haskin,1993-94,23,IND,NBA,C,27,2,6.9,0.8,1.7,.467,0.0,0.0,nan,0.8,1.7,.467,.467,0.5,0.7,.684,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0,1993
1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
1193,Udonis Haslem,2003-04,23,MIA,NBA,PF,75,24,23.9,2.7,6.0,.459,0.0,0.0,.000,2.7,5.9,.462,.459,1.9,2.4,.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,Undrafted
1193,Udonis Haslem,2004-05,24,MIA,NBA,PF,80,80,33.4,4.3,8.0,.540,0.0,0.1,.000,4.3,8.0,.543,.540,2.2,2.8,.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,Undrafted
1193,Udonis Haslem,2005-06,25,MIA,NBA,PF,81,80,30.8,3.7,7.3,.508,0.0,0.0,.000,3.7,7.3,.509,.508,1.9,2.5,.789,2.1,5.8,7.8,1.2,0.6,0.2,1.0,2.7,9.3,Undrafted
1193,Udonis Haslem,2006-07,26,MIA,NBA,PF,79,79,31.4,4.5,9.1,.492,0.0,0.1,.000,4.5,9.0,.495,.492,1.7,2.6,.680,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3.0,10.7,Undrafted
1193,Udonis Haslem,2007-08,27,MIA,NBA,PF,49,48,36.8,4.8,10.3,.467,0.0,0.0,nan,4.8,10.3,.467,.467,2.3,2.9,.810,2.2,6.9,9.0,1.4,0.8,0.4,1.4,3.0,12.0,Undrafted
1193,Udonis Haslem,2008-09,28,MIA,NBA,PF,75,75,34.1,4.4,8.6,.518,0.0,0.0,nan,4.4,8.6,.518,.518,1.7,2.3,.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6,Undrafted
1193,Udonis Haslem,2009-10,29,MIA,NBA,PF,78,0,27.9,4.0,8.1,.494,0.0,0.0,nan,4.0,8.1,.494,.494,1.9,2.5,.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,Undrafted
1193,Udonis Haslem,2010-11,30,MIA,NBA,PF,13,0,26.5,3.4,6.6,.512,0.0,0.0,nan,3.4,6.6,.512,.512,1.2,1.5,.800,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,Undrafted
1193,Udonis Haslem,2011-12,31,MIA,NBA,PF,64,10,24.8,2.4,5.6,.423,0.0,0.0,nan,2.4,5.6,.423,.423,1.3,1.6,.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6.0,Undrafted
1193,Udonis Haslem,2012-13,32,MIA,NBA,PF,75,59,18.9,1.7,3.3,.514,0.0,0.0,nan,1.7,3.3,.514,.514,0.4,0.6,.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,Undrafted
1193,Udonis Haslem,2013-14,33,MIA,NBA,PF,46,18,14.2,1.6,3.2,.507,0.0,0.0,nan,1.6,3.2,.507,.507,0.5,1.0,.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,Undrafted
1193,Udonis Haslem,2014-15,34,MIA,NBA,PF,62,25,16.0,1.7,3.9,.448,0.0,0.2,.200,1.7,3.7,.459,.452,0.7,1.0,.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,Undrafted
1193,Udonis Haslem,2015-16,35,MIA,NBA,PF,37,0,7.0,0.6,1.6,.377,0.0,0.2,.111,0.6,1.4,.423,.385,0.3,0.4,.750,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,Undrafted
1193,Udonis Haslem,2016-17,36,MIA,NBA,C,16,0,8.1,0.7,1.4,.478,0.0,0.2,.000,0.7,1.3,.550,.478,0.6,0.9,.600,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,Undrafted
1193,Udonis Haslem,2017-18,37,MIA,NBA,C,14,0,5.1,0.2,1.1,.200,0.1,0.6,.125,0.1,0.5,.286,.233,0.1,0.1,.500,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.2,0.6,Undrafted
1193,Udonis Haslem,2018-19,38,MIA,NBA,C,10,1,7.4,1.1,3.3,.333,0.0,1.2,.000,1.1,2.1,.524,.333,0.3,0.4,.750,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,Undrafted
1193,Udonis Haslem,2019-20,39,MIA,NBA,C,4,1,11.0,1.0,2.8,.364,0.3,0.8,.333,0.8,2.0,.375,.409,0.8,1.0,.750,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0,Undrafted
1194,Trenton Hassell,2001-02,22,CHI,NBA,SG,78,47,28.7,3.4,8.1,.425,0.8,2.1,.364,2.7,5.9,.447,.473,1.1,1.5,.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,2001
1194,Trenton Hassell,2002-03,23,CHI,NBA,SG,82,53,24.4,1.8,4.8,.367,0.2,0.5,.325,1.6,4.3,.372,.384,0.5,0.7,.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2,2001
1194,Trenton Hassell,2003-04,24,MIN,NBA,SG,81,74,28.0,2.2,4.7,.465,0.0,0.2,.308,2.1,4.5,.470,.470,0.6,0.8,.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0,2001
1194,Trenton Hassell,2004-05,25,MIN,NBA,SG,82,51,25.2,2.7,5.8,.474,0.0,0.1,.091,2.7,5.7,.483,.475,1.1,1.4,.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,2001
1194,Trenton Hassell,2005-06,26,MIN,NBA,SG,77,67,32.6,3.7,8.0,.464,0.1,0.3,.304,3.6,7.7,.470,.470,1.7,2.3,.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,2001
1194,Trenton Hassell,2006-07,27,MIN,NBA,SG,76,68,29.3,2.9,5.8,.490,0.1,0.3,.240,2.8,5.5,.505,.497,0.9,1.2,.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,2001
1194,Trenton Hassell,2007-08,28,TOT,NBA,SG,63,6,12.3,0.9,2.1,.422,0.0,0.1,.222,0.9,2.0,.437,.430,0.1,0.2,.700,0.3,1.0,1.3,0.7,0.2,0.0,0.3,1.4,2.0,2001
1194,Trenton Hassell,2007-08,28,DAL,NBA,SG,37,6,12.5,1.0,2.2,.463,0.0,0.1,.250,1.0,2.1,.474,.469,0.0,0.1,.500,0.3,0.9,1.2,0.7,0.2,0.0,0.4,1.5,2.1,2001
1194,Trenton Hassell,2007-08,28,NJN,NBA,SG,26,0,11.9,0.8,2.1,.364,0.0,0.2,.200,0.7,1.9,.380,.373,0.2,0.3,.750,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.3,1.8,2001
1194,Trenton Hassell,2008-09,29,NJN,NBA,SF,53,31,20.6,1.6,3.6,.450,0.0,0.2,.250,1.6,3.5,.459,.455,0.4,0.5,.800,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7,2001
1194,Trenton Hassell,2009-10,30,NJN,NBA,SF,52,31,21.3,1.7,4.2,.411,0.0,0.1,.000,1.7,4.1,.421,.411,1.0,1.3,.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,2001
1195,Joe Hassett,1977-78,22,SEA,NBA,SG,48,nan,8.4,1.9,4.3,.444,nan,nan,nan,1.9,4.3,.444,.444,0.2,0.3,.833,0.3,0.5,0.8,0.9,0.4,0.0,0.7,0.9,4.0,1977
1195,Joe Hassett,1978-79,23,SEA,NBA,SG,55,nan,8.4,1.8,3.8,.474,nan,nan,nan,1.8,3.8,.474,.474,0.4,0.4,1.000,0.2,0.6,0.8,0.8,0.3,0.1,0.6,1.1,4.1,1977
1195,Joe Hassett,1979-80,24,IND,NBA,SG,74,nan,15.3,2.9,6.9,.422,0.9,2.7,.348,2.0,4.2,.469,.490,0.3,0.4,.828,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,1977
1195,Joe Hassett,1980-81,25,TOT,NBA,SG,41,nan,17.4,3.5,8.3,.421,1.3,3.8,.340,2.2,4.5,.489,.499,0.4,0.5,.810,0.6,1.1,1.7,1.8,0.3,0.0,0.5,1.6,8.7,1977
1195,Joe Hassett,1980-81,25,DAL,NBA,SG,17,nan,16.5,3.5,8.4,.415,0.6,2.4,.250,2.9,6.0,.480,.451,0.6,0.8,.769,0.6,0.8,1.5,1.1,0.3,0.0,0.6,1.2,8.1,1977
1195,Joe Hassett,1980-81,25,GSW,NBA,SG,24,nan,18.1,3.5,8.3,.424,1.8,4.8,.371,1.7,3.4,.500,.533,0.3,0.3,.875,0.5,1.3,1.8,2.3,0.3,0.1,0.5,1.8,9.1,1977
1195,Joe Hassett,1981-82,26,GSW,NBA,SG,68,2,11.6,2.1,5.6,.377,1.0,3.1,.332,1.1,2.5,.435,.470,0.5,0.5,.838,0.2,0.6,0.8,1.5,0.4,0.0,0.5,1.4,5.7,1977
1195,Joe Hassett,1982-83,27,GSW,NBA,SG,6,2,23.2,3.2,7.3,.432,0.2,1.5,.111,3.0,5.8,.514,.443,0.0,0.0,nan,0.5,1.3,1.8,3.5,0.3,0.0,1.5,2.3,6.5,1977
1196,Scott Hastings,1982-83,22,TOT,NBA,"C,PF",31,0,4.5,0.4,1.2,.342,0.0,0.1,.000,0.4,1.1,.371,.342,0.4,0.6,.550,0.5,0.8,1.3,0.1,0.2,0.0,0.3,1.1,1.2,1982
1196,Scott Hastings,1982-83,22,NYK,NBA,C,21,0,4.7,0.4,1.0,.364,0.0,0.0,.000,0.4,1.0,.381,.364,0.3,0.7,.500,0.5,1.0,1.5,0.0,0.2,0.0,0.3,1.5,1.1,1982
1196,Scott Hastings,1982-83,22,ATL,NBA,PF,10,0,4.2,0.5,1.6,.313,0.0,0.2,.000,0.5,1.4,.357,.313,0.4,0.6,.667,0.5,0.5,1.0,0.2,0.1,0.1,0.3,0.3,1.4,1982
1196,Scott Hastings,1983-84,23,ATL,NBA,PF,68,8,16.7,1.6,3.5,.468,0.0,0.1,.250,1.6,3.4,.472,.470,1.2,1.5,.788,1.4,2.6,4.0,0.7,0.6,0.5,1.0,3.2,4.5,1982
1196,Scott Hastings,1984-85,24,ATL,NBA,PF,64,1,12.9,1.4,2.9,.473,0.0,0.0,nan,1.4,2.9,.473,.473,1.0,1.3,.778,0.9,1.6,2.5,0.7,0.4,0.4,0.8,2.1,3.8,1982
1196,Scott Hastings,1985-86,25,ATL,NBA,PF,62,0,10.5,1.0,2.6,.409,0.0,0.1,.750,1.0,2.5,.400,.418,1.0,1.1,.857,0.7,1.3,2.0,0.4,0.2,0.1,0.6,1.9,3.1,1982
1196,Scott Hastings,1986-87,26,ATL,NBA,PF,40,0,6.4,0.6,1.7,.338,0.1,0.3,.167,0.5,1.4,.375,.353,0.6,0.7,.793,0.4,1.4,1.8,0.3,0.3,0.2,0.3,0.9,1.8,1982
1196,Scott Hastings,1987-88,27,ATL,NBA,PF,55,0,7.3,0.7,1.5,.488,0.1,0.2,.417,0.6,1.3,.500,.518,0.5,0.5,.926,0.5,1.3,1.8,0.3,0.1,0.2,0.3,1.2,2.0,1982
1196,Scott Hastings,1988-89,28,MIA,NBA,C,75,6,16.1,1.9,4.4,.436,0.1,0.4,.321,1.8,4.0,.447,.450,1.2,1.4,.850,1.0,2.1,3.1,0.8,0.4,0.6,0.9,2.7,5.1,1982
1196,Scott Hastings,1989-90,29,DET,NBA,PF,40,0,4.2,0.3,0.8,.303,0.1,0.3,.250,0.2,0.5,.333,.348,0.5,0.6,.864,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.8,1.1,1982
1196,Scott Hastings,1990-91,30,DET,NBA,PF,27,0,4.2,0.6,1.0,.571,0.1,0.1,.750,0.5,0.9,.542,.625,0.5,0.5,1.000,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,1982
1196,Scott Hastings,1991-92,31,DEN,NBA,C,40,4,10.5,0.4,1.3,.340,0.0,0.2,.000,0.4,1.0,.415,.340,0.6,0.7,.857,0.8,1.7,2.5,0.7,0.3,0.4,0.6,1.4,1.5,1982
1196,Scott Hastings,1992-93,32,DEN,NBA,C,76,0,8.8,0.8,1.5,.509,0.0,0.1,.250,0.7,1.4,.529,.518,0.5,0.7,.727,0.6,1.2,1.8,0.4,0.2,0.1,0.4,1.5,2.1,1982
1197,Kirk Haston,2001-02,22,CHH,NBA,PF,15,0,5.1,0.7,2.6,.282,0.0,0.2,.000,0.7,2.4,.306,.282,0.3,0.5,.500,0.3,1.0,1.3,0.3,0.0,0.1,0.2,0.6,1.7,2001
1197,Kirk Haston,2002-03,23,NOH,NBA,SF,12,0,4.8,0.2,1.4,.118,0.0,0.3,.000,0.2,1.2,.143,.118,0.2,0.3,.500,0.0,0.6,0.6,0.3,0.0,0.4,0.6,0.8,0.5,2001
1198,Spencer Hawes,2007-08,19,SAC,NBA,C,71,8,13.1,2.1,4.5,.459,0.1,0.3,.190,2.0,4.2,.478,.465,0.5,0.8,.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,2007
1198,Spencer Hawes,2008-09,20,SAC,NBA,C,77,51,29.3,4.8,10.4,.466,0.5,1.5,.348,4.3,8.9,.486,.491,1.2,1.8,.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,2007
1198,Spencer Hawes,2009-10,21,SAC,NBA,C,72,59,26.4,4.3,9.3,.468,0.4,1.2,.299,4.0,8.0,.494,.488,1.0,1.5,.689,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,2007
1198,Spencer Hawes,2010-11,22,PHI,NBA,C,81,81,21.2,3.3,7.0,.465,0.1,0.5,.243,3.1,6.6,.480,.473,0.6,1.1,.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,2007
1198,Spencer Hawes,2011-12,23,PHI,NBA,C,37,29,24.9,4.2,8.6,.489,0.1,0.3,.250,4.1,8.3,.498,.494,1.1,1.5,.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,2007
1198,Spencer Hawes,2012-13,24,PHI,NBA,C,82,40,27.2,4.6,9.9,.464,0.4,1.1,.356,4.2,8.8,.477,.483,1.5,1.9,.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0,2007
1198,Spencer Hawes,2013-14,25,TOT,NBA,C,80,78,30.9,5.0,11.0,.456,1.6,3.9,.416,3.4,7.2,.478,.529,1.5,1.9,.783,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,2007
1198,Spencer Hawes,2013-14,25,PHI,NBA,C,53,53,31.4,5.0,11.1,.451,1.5,3.8,.399,3.5,7.2,.478,.520,1.5,1.9,.782,1.7,6.9,8.5,3.3,0.6,1.3,2.2,2.9,13.0,2007
1198,Spencer Hawes,2013-14,25,CLE,NBA,C,27,25,29.8,5.1,11.0,.468,1.7,3.9,.448,3.4,7.1,.479,.547,1.5,1.9,.784,1.6,6.1,7.7,2.4,0.5,1.0,2.0,3.1,13.5,2007
1198,Spencer Hawes,2014-15,26,LAC,NBA,PF,73,15,17.5,2.2,5.7,.393,0.8,2.4,.313,1.5,3.3,.452,.459,0.6,0.9,.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,2007
1198,Spencer Hawes,2015-16,27,CHO,NBA,PF,57,6,18.2,2.2,5.4,.405,0.7,1.8,.373,1.5,3.6,.422,.467,0.9,1.1,.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,2007
1198,Spencer Hawes,2016-17,28,TOT,NBA,PF,54,1,14.8,2.5,5.1,.484,0.5,1.5,.309,2.0,3.6,.556,.529,0.8,1.0,.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,2007
1198,Spencer Hawes,2016-17,28,CHO,NBA,PF,35,1,17.9,3.0,6.2,.477,0.5,1.6,.291,2.5,4.7,.540,.514,0.9,1.0,.882,0.9,3.3,4.2,1.8,0.4,0.7,1.1,1.7,7.3,2007
1198,Spencer Hawes,2016-17,28,MIL,NBA,PF,19,0,9.0,1.6,3.1,.508,0.5,1.4,.346,1.1,1.7,.636,.585,0.7,0.9,.778,0.3,2.1,2.4,1.0,0.1,0.2,0.5,0.8,4.4,2007
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972
1199,Steve Hawes,1974-75,24,HOU,NBA,C,55,nan,16.3,2.5,5.1,.502,nan,nan,nan,2.5,5.1,.502,.502,0.8,1.0,.818,1.5,3.5,5.0,1.6,0.7,0.7,nan,1.8,5.9,1972
1199,Steve Hawes,1975-76,25,TOT,NBA,C,72,nan,19.6,2.8,5.6,.494,nan,nan,nan,2.8,5.6,.494,.494,1.2,1.7,.725,2.4,4.5,6.9,1.6,0.6,0.3,nan,2.3,6.7,1972
1199,Steve Hawes,1975-76,25,HOU,NBA,C,6,nan,8.5,0.8,2.2,.385,nan,nan,nan,0.8,2.2,.385,.385,0.0,0.0,nan,0.8,2.2,3.0,1.7,0.0,0.0,nan,1.0,1.7,1972
1199,Steve Hawes,1975-76,25,POR,NBA,C,66,nan,20.6,2.9,5.9,.497,nan,nan,nan,2.9,5.9,.497,.497,1.3,1.8,.725,2.5,4.7,7.3,1.6,0.7,0.4,nan,2.5,7.2,1972
1199,Steve Hawes,1976-77,26,ATL,NBA,PF,44,nan,21.5,3.3,6.9,.482,nan,nan,nan,3.3,6.9,.482,.482,1.5,2.0,.761,1.8,4.2,5.9,1.4,0.8,0.5,nan,3.2,8.2,1972
1199,Steve Hawes,1977-78,27,ATL,NBA,PF,75,nan,31.0,5.2,11.4,.453,nan,nan,nan,5.2,11.4,.453,.453,2.3,2.9,.818,2.4,6.8,9.2,2.5,1.0,0.8,2.0,3.1,12.7,1972
1199,Steve Hawes,1978-79,28,ATL,NBA,PF,81,nan,27.2,4.6,9.3,.492,nan,nan,nan,4.6,9.3,.492,.492,1.3,1.6,.818,2.3,5.0,7.3,2.3,1.0,0.6,1.8,3.3,10.5,1972
1199,Steve Hawes,1979-80,29,ATL,NBA,PF,82,nan,22.6,3.7,7.4,.502,0.0,0.1,.375,3.7,7.3,.504,.505,1.8,2.2,.824,1.8,4.2,6.0,1.8,0.9,0.4,1.5,2.5,9.3,1972
1199,Steve Hawes,1980-81,30,ATL,NBA,C,74,nan,31.2,4.5,8.6,.523,0.0,0.1,.250,4.5,8.6,.524,.524,3.0,3.8,.799,2.2,5.4,7.6,2.3,1.0,0.4,2.2,3.9,12.0,1972
1199,Steve Hawes,1981-82,31,ATL,NBA,PF,49,42,26.9,3.6,7.6,.481,0.1,0.2,.400,3.6,7.3,.483,.486,2.0,2.6,.762,1.8,4.7,6.5,2.9,0.7,0.7,1.8,3.2,9.3,1972
1199,Steve Hawes,1982-83,32,TOT,NBA,PF,77,4,18.4,2.1,5.1,.418,0.1,0.3,.238,2.1,4.8,.428,.424,0.9,1.2,.734,1.1,3.6,4.7,1.2,0.5,0.2,1.4,2.5,5.2,1972
1199,Steve Hawes,1982-83,32,ATL,NBA,PF,46,3,18.7,2.0,5.3,.373,0.0,0.3,.143,1.9,5.0,.387,.377,1.0,1.3,.742,1.2,3.8,5.0,1.3,0.6,0.2,1.6,2.4,5.0,1972
1199,Steve Hawes,1982-83,32,SEA,NBA,PF,31,1,17.9,2.3,4.7,.493,0.1,0.2,.429,2.2,4.5,.496,.503,0.7,1.0,.719,0.9,3.4,4.3,1.2,0.3,0.2,1.1,2.5,5.5,1972
1199,Steve Hawes,1983-84,33,SEA,NBA,PF,79,0,14.6,1.4,3.0,.481,0.0,0.1,.250,1.4,2.9,.485,.483,0.8,1.0,.782,0.6,2.2,2.8,1.3,0.3,0.2,0.7,1.8,3.7,1972
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972
1200,Hersey Hawkins,1988-89,22,PHI,NBA,SG,79,79,32.6,5.6,12.3,.455,0.9,2.1,.428,4.7,10.2,.461,.492,3.1,3.7,.831,0.6,2.2,2.8,3.0,1.5,0.5,2.0,2.3,15.1,1988
1200,Hersey Hawkins,1989-90,23,PHI,NBA,SG,82,82,34.8,6.4,13.9,.460,1.0,2.4,.420,5.3,11.4,.468,.496,4.7,5.3,.888,1.0,2.7,3.7,3.2,1.6,0.3,2.3,2.6,18.5,1988
1200,Hersey Hawkins,1990-91,24,PHI,NBA,SG,80,80,38.9,7.4,15.6,.472,1.4,3.4,.400,6.0,12.3,.491,.515,6.0,6.9,.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1988
1200,Hersey Hawkins,1991-92,25,PHI,NBA,SG,81,81,37.2,6.4,13.9,.462,1.1,2.8,.397,5.3,11.1,.479,.503,5.0,5.7,.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,1988
1200,Hersey Hawkins,1992-93,26,PHI,NBA,SG,81,81,36.8,6.8,14.5,.470,1.5,3.8,.397,5.3,10.7,.496,.522,5.2,6.0,.860,1.1,3.1,4.3,3.9,1.7,0.4,2.2,2.3,20.3,1988
1200,Hersey Hawkins,1993-94,27,CHH,NBA,SG,82,82,32.3,4.8,10.5,.460,1.0,2.9,.332,3.9,7.6,.508,.505,3.8,4.4,.862,1.1,3.5,4.6,2.6,1.6,0.3,1.9,2.0,14.4,1988
