PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
1163,Ron Harper,1999-00,36,LAL,NBA,PG,80,78,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3,4.2,3.4,1.1,0.5,1.7,2.1,7,1986
1163,Ron Harper,2000-01,37,LAL,NBA,PG,47,46,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1,0.708,1,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,1986
1164,Matt Harpring,1998-99,22,ORL,NBA,SF,50,22,22.3,3,6.4,0.463,0.2,0.5,0.4,2.8,5.9,0.468,0.478,2,2.9,0.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,1998
1164,Matt Harpring,1999-00,23,ORL,NBA,SF,4,0,15.8,1,4.3,0.235,0.5,0.5,1,0.5,3.8,0.133,0.294,1.5,1.8,0.857,1.3,1.8,3,2,1.3,0.3,0.3,1.8,4,1998
1164,Matt Harpring,2000-01,24,CLE,NBA,SG,56,55,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,1998
1164,Matt Harpring,2001-02,25,PHI,NBA,SF,81,81,31.4,4.8,10.3,0.461,0.3,0.9,0.304,4.5,9.5,0.475,0.473,2,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,1998
1164,Matt Harpring,2002-03,26,UTA,NBA,SF,78,69,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,1998
1164,Matt Harpring,2003-04,27,UTA,NBA,SF,31,31,36.6,6.2,13.2,0.471,0.3,1.1,0.242,6,12.2,0.491,0.48,3.5,5.1,0.688,2.9,5,8,2,0.7,0.1,2.1,3.3,16.2,1998
1164,Matt Harpring,2004-05,28,UTA,NBA,SF,78,55,33.1,5.4,11,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14,1998
1164,Matt Harpring,2005-06,29,UTA,NBA,SF,71,32,27.4,4.5,9.5,0.475,0.2,0.5,0.359,4.3,9,0.482,0.485,3.2,4.4,0.725,2.2,3,5.2,1.4,0.8,0.2,1.5,2.8,12.5,1998
1164,Matt Harpring,2006-07,30,UTA,NBA,SF,77,2,25.5,4.2,8.5,0.491,0.2,0.5,0.333,4,8,0.501,0.501,3.1,4,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3,11.6,1998
1164,Matt Harpring,2007-08,31,UTA,NBA,SF,76,0,18.1,3.1,6.2,0.5,0,0.1,0.2,3.1,6.1,0.506,0.502,1.9,2.7,0.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,1998
1164,Matt Harpring,2008-09,32,UTA,NBA,SG,63,2,11,1.8,3.8,0.461,0,0,0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2,0.4,0.5,0.1,0.5,1.6,4.4,1998
1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998
1165,Montrezl Harrell,2015-16,22,HOU,NBA,PF,39,1,9.7,1.5,2.3,0.644,0,0,0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1,1.7,0.4,0.3,0.3,0.4,1.2,3.6,2015
1165,Montrezl Harrell,2016-17,23,HOU,NBA,C,58,14,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,2015
1165,Montrezl Harrell,2017-18,24,LAC,NBA,C,76,3,17,4.6,7.2,0.635,0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,2.9,0.626,1.4,2.7,4,1,0.5,0.7,0.9,1.9,11,2015
1165,Montrezl Harrell,2018-19,25,LAC,NBA,C,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,2015
1165,Montrezl Harrell,2019-20,26,LAC,NBA,C,63,2,27.8,7.5,12.9,0.58,0,0.3,0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2015
1165,Montrezl Harrell,2020-21,27,LAL,NBA,C,26,0,25.2,5.5,8.5,0.649,0,0.2,0,5.5,8.4,0.661,0.649,2.4,3.3,0.741,2.3,4,6.3,1.1,0.7,0.7,1.3,2.2,13.5,2015
1166,Josh Harrellson,2011-12,22,NYK,NBA,PF,37,4,14.6,1.7,4,0.423,0.5,1.6,0.339,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,2011
1166,Josh Harrellson,2012-13,23,MIA,NBA,C,6,0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,0,0.2,0.2,0.5,0.7,1.7,2011
1166,Josh Harrellson,2013-14,24,DET,NBA,C,32,0,9.9,1.2,2.6,0.463,0.4,1,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,2011
1167,Adam Harrington,2002-03,22,TOT,NBA,SG,19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,Undrafted
1167,Adam Harrington,2002-03,22,DAL,NBA,SG,13,0,2.8,0.3,1.3,0.235,0.1,0.2,0.333,0.2,1.1,0.214,0.265,0.2,0.2,1,0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,Undrafted
1167,Adam Harrington,2002-03,22,DEN,NBA,SG,6,0,12.3,1.2,3.3,0.35,0.7,1.8,0.364,0.5,1.5,0.333,0.45,0.2,0.3,0.5,0.2,0.8,1,1.7,0.2,0,0,1,3.2,Undrafted
1168,Al Harrington,1998-99,18,IND,NBA,PF,21,0,7.6,0.9,2.7,0.321,0,0.2,0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1998
1168,Al Harrington,1999-00,19,IND,NBA,PF,50,0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,1998
1168,Al Harrington,2000-01,20,IND,NBA,PF,78,38,24.3,3.1,7,0.444,0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,1998
1168,Al Harrington,2001-02,21,IND,NBA,PF,44,1,29.8,5.2,11,0.475,0,0.1,0.333,5.2,10.9,0.476,0.476,2.6,3.3,0.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,1998
1168,Al Harrington,2002-03,22,IND,NBA,SF,82,37,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2,3.4,12.2,1998
1168,Al Harrington,2003-04,23,IND,NBA,PF,79,15,30.9,5.3,11.5,0.463,0.3,1,0.273,5.1,10.5,0.481,0.475,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1,0.3,2.1,3.2,13.3,1998
1168,Al Harrington,2004-05,24,ATL,NBA,SF,66,66,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7,3.2,1.3,0.2,3.1,3.8,17.5,1998
1168,Al Harrington,2005-06,25,ATL,NBA,PF,76,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4,18.6,1998
1168,Al Harrington,2006-07,26,TOT,NBA,PF,78,78,32.9,6.3,13.9,0.457,1.6,3.8,0.433,4.7,10.1,0.466,0.516,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,1998
1168,Al Harrington,2006-07,26,IND,NBA,PF,36,36,33.6,6.2,13.5,0.458,1.5,3.3,0.458,4.7,10.3,0.458,0.513,2,2.8,0.713,2,4.3,6.3,1.4,0.7,0.3,2.5,3.2,15.9,1998
1168,Al Harrington,2006-07,26,GSW,NBA,PF,42,42,32.3,6.5,14.2,0.456,1.7,4.2,0.417,4.7,10,0.473,0.518,2.3,3.4,0.681,1.9,4.5,6.4,2.3,1,0.3,1.9,3.6,17,1998
1168,Al Harrington,2007-08,27,GSW,NBA,C,81,59,27,5,11.4,0.434,1.9,5,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,1998
1168,Al Harrington,2008-09,28,TOT,NBA,PF,73,56,34.9,7.3,16.6,0.439,2.3,6.4,0.364,4.9,10.2,0.487,0.509,3.2,4,0.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,3.1,20.1,1998
1168,Al Harrington,2008-09,28,GSW,NBA,PF,5,5,33.2,4.6,14,0.329,2.2,5.6,0.393,2.4,8.4,0.286,0.407,1,2,0.5,2,3.6,5.6,2,1.4,0,1.4,2.8,12.4,1998
1168,Al Harrington,2008-09,28,NYK,NBA,PF,68,51,35,7.5,16.8,0.446,2.4,6.5,0.362,5.1,10.3,0.499,0.516,3.4,4.2,0.804,1.3,5,6.3,1.4,1.2,0.3,2.3,3.1,20.7,1998
1168,Al Harrington,2009-10,29,NYK,NBA,PF,72,15,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,1998
1168,Al Harrington,2010-11,30,DEN,NBA,PF,73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,1998
1168,Al Harrington,2011-12,31,DEN,NBA,PF,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5,6.1,1.4,0.9,0.2,1.8,2.8,14.2,1998
1168,Al Harrington,2012-13,32,ORL,NBA,C,10,0,11.9,2,5.7,0.351,0.8,3,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1,0.4,0.1,0.7,1.8,5.1,1998
1168,Al Harrington,2013-14,33,WAS,NBA,PF,34,0,15,2.4,6.1,0.396,1,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1,0.771,0.4,1.9,2.4,0.8,0.4,0,1,2.1,6.6,1998
1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998
1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998
1169,Junior Harrington,2002-03,22,DEN,NBA,PG,82,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3,3.4,1,0.2,1.9,3,5.1,Undrafted
1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
1169,Junior Harrington,2004-05,24,NOH,NBA,SG,29,7,19,2.2,6.1,0.36,0.2,0.7,0.316,2,5.5,0.365,0.376,1,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,Undrafted
1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
1169,Junior Harrington,2006-07,26,MEM,NBA,PG,29,8,18.7,2,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,Undrafted
1170,Othella Harrington,1996-97,23,HOU,NBA,PF,57,1,15.1,2,3.6,0.549,0,0.1,0,2,3.5,0.557,0.549,0.9,1.4,0.605,1.3,2.2,3.5,0.3,0.2,0.4,1,2,4.8,1996
1170,Othella Harrington,1997-98,24,HOU,NBA,PF,58,3,15.6,2.2,4.6,0.485,0,0,0,2.2,4.6,0.487,0.485,1.6,2.1,0.754,1.3,2.3,3.6,0.4,0.2,0.5,0.8,1.9,6,1996
1170,Othella Harrington,1998-99,25,HOU,NBA,PF,41,10,22,3.8,7.4,0.513,0,0,nan,3.8,7.4,0.513,0.513,2.1,3,0.721,1.8,4.2,6,0.4,0.1,0.6,1.5,2.5,9.8,1996
1170,Othella Harrington,1999-00,26,VAN,NBA,PF,82,82,32.6,5.1,10.1,0.506,0,0,0,5.1,10.1,0.507,0.506,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,1996
1170,Othella Harrington,2000-01,27,TOT,NBA,C,74,45,24.5,3.3,6.9,0.487,0,0,0,3.3,6.8,0.49,0.487,2.3,3,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2,3.2,9,1996
1170,Othella Harrington,2000-01,27,VAN,NBA,C,44,40,28.8,4.1,8.8,0.466,0,0.1,0,4.1,8.7,0.47,0.466,2.7,3.5,0.779,2.3,4.3,6.6,0.8,0.4,0.6,2.4,3.1,10.9,1996
1170,Othella Harrington,2000-01,27,NYK,NBA,C,30,5,18.3,2.2,4,0.554,0,0,nan,2.2,4,0.554,0.554,1.7,2.3,0.729,1.2,2.1,3.3,0.7,0.5,0.6,1.4,3.4,6.2,1996
1170,Othella Harrington,2001-02,28,NYK,NBA,PF,77,4,20.3,3.1,5.8,0.527,0,0,0,3.1,5.8,0.529,0.527,1.6,2.2,0.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,1996
1170,Othella Harrington,2002-03,29,NYK,NBA,PF,74,64,25,3,6,0.508,0,0,nan,3,6,0.508,0.508,1.7,2,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,1996
1170,Othella Harrington,2003-04,30,NYK,NBA,PF,56,3,15.6,1.8,3.6,0.495,0,0,nan,1.8,3.6,0.495,0.495,1,1.4,0.744,1,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6,1996
1170,Othella Harrington,2004-05,31,CHI,NBA,PF,70,28,18.2,3.1,6.1,0.512,0,0,nan,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8,1996
1170,Othella Harrington,2005-06,32,CHI,NBA,C,72,23,11.4,1.9,3.8,0.495,0,0,nan,1.9,3.8,0.495,0.495,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8,1996
1170,Othella Harrington,2006-07,33,CHA,NBA,PF,26,0,8.5,1,2.2,0.446,0,0,nan,1,2.2,0.446,0.446,0.7,0.8,0.773,0.5,1,1.5,0.2,0,0,0.6,1.9,2.6,1996
1170,Othella Harrington,2007-08,34,CHA,NBA,C,22,0,7.5,0.8,1.9,0.429,0,0,nan,0.8,1.9,0.429,0.429,0.5,0.7,0.625,0.5,1.4,1.9,0.2,0,0.2,0.5,1.5,2.1,1996
1171,Devin Harris,2004-05,21,DAL,NBA,PG,76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1,1.4,0.757,0.4,1,1.3,2.2,1,0.3,1.1,1.8,5.7,2004
1171,Devin Harris,2005-06,22,DAL,NBA,PG,56,4,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,2004
1171,Devin Harris,2006-07,23,DAL,NBA,PG,80,61,26,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3,10.2,2004
1171,Devin Harris,2007-08,24,TOT,NBA,PG,64,61,31.6,5,10.8,0.463,0.9,2.6,0.335,4.1,8.2,0.504,0.504,3.9,4.7,0.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3,14.8,2004
1171,Devin Harris,2007-08,24,DAL,NBA,PG,39,39,30.4,4.8,9.9,0.483,0.6,1.8,0.357,4.2,8.1,0.511,0.516,4.1,5,0.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4,2004
1171,Devin Harris,2007-08,24,NJN,NBA,PG,25,22,33.5,5.4,12.2,0.438,1.2,3.9,0.32,4.1,8.4,0.493,0.489,3.5,4.2,0.829,0.4,2.8,3.3,6.5,1.4,0.3,2.7,2.5,15.4,2004
1171,Devin Harris,2008-09,25,NJN,NBA,PG,69,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,2004
1171,Devin Harris,2009-10,26,NJN,NBA,PG,64,61,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,2004
1171,Devin Harris,2010-11,27,TOT,NBA,PG,71,70,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4,8.9,0.45,0.458,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1,0.1,2.9,2.3,15.2,2004
1171,Devin Harris,2010-11,27,NJN,NBA,PG,54,54,31.9,4.8,11.3,0.425,0.6,2,0.3,4.2,9.3,0.452,0.452,4.8,5.7,0.84,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15,2004
1171,Devin Harris,2010-11,27,UTA,NBA,PG,17,16,31.2,4.9,11.8,0.413,1.5,4.1,0.357,3.4,7.7,0.443,0.475,4.5,5.6,0.811,0.4,2,2.4,5.4,0.8,0.1,2.9,1.9,15.8,2004
1171,Devin Harris,2011-12,28,UTA,NBA,PG,63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5,1,0.2,1.9,2.2,11.3,2004
1171,Devin Harris,2012-13,29,ATL,NBA,SG,58,34,24.5,3.3,7.6,0.438,1.3,4,0.335,2,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,9.9,2004
1171,Devin Harris,2013-14,30,DAL,NBA,PG,40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,2004
1171,Devin Harris,2014-15,31,DAL,NBA,PG,76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,2004
1171,Devin Harris,2015-16,32,DAL,NBA,PG,64,0,20,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1,1.9,7.6,2004
1171,Devin Harris,2016-17,33,DAL,NBA,PG,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,2004
1171,Devin Harris,2017-18,34,TOT,NBA,PG,71,1,18.9,2.6,6.4,0.412,1.1,3.2,0.348,1.5,3.2,0.476,0.499,2,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,2004
1171,Devin Harris,2017-18,34,DAL,NBA,PG,44,1,18.3,2.7,6.5,0.415,1,2.8,0.352,1.7,3.6,0.465,0.493,2.1,2.5,0.83,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5,2004
1171,Devin Harris,2017-18,34,DEN,NBA,PG,27,0,19.7,2.6,6.3,0.406,1.3,3.8,0.343,1.3,2.5,0.5,0.509,1.8,2.1,0.845,0.1,1.4,1.6,2.5,0.5,0.1,1,2,8.2,2004
1171,Devin Harris,2018-19,35,DAL,NBA,PG,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,2004
1172,Elias Harris,2013-14,24,LAL,NBA,SF,2,0,5.5,0,0.5,0,0,0,nan,0,0.5,0,0,0,0,nan,0.5,0,0.5,0.5,0.5,0,0,0,0,Undrafted
1173,Gary Harris,2014-15,20,DEN,NBA,SG,55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,2014
1173,Gary Harris,2015-16,21,DEN,NBA,SG,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,2014
1173,Gary Harris,2016-17,22,DEN,NBA,SG,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,2014
1173,Gary Harris,2017-18,23,DEN,NBA,SG,67,65,34.4,6.6,13.6,0.485,2.3,5.9,0.396,4.2,7.7,0.553,0.57,2,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,2014
1173,Gary Harris,2018-19,24,DEN,NBA,SG,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,2014
1173,Gary Harris,2019-20,25,DEN,NBA,SG,56,55,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,2014
1173,Gary Harris,2020-21,26,DEN,NBA,SG,18,18,30.7,3.8,8.4,0.45,1.3,4,0.333,2.4,4.4,0.557,0.53,1.2,1.7,0.733,0.7,1.8,2.5,1.7,0.9,0.2,0.7,1.9,10.1,2014
1174,Jalen Harris,2020-21,22,TOR,NBA,SG,2,0,2,0,0,nan,0,0,nan,0,0,nan,nan,0,0,nan,0.5,0,0.5,0,0,0,0.5,1,0,2020
1175,Joe Harris,2014-15,23,CLE,NBA,SG,51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0,0.5,1.2,2.7,2014
1175,Joe Harris,2015-16,24,CLE,NBA,SG,5,0,3,0.2,0.8,0.25,0.2,0.8,0.25,0,0,nan,0.375,0,0,nan,0,0.6,0.6,0.4,0,0,0.2,0.2,0.6,2014
1175,Joe Harris,2016-17,25,BRK,NBA,SG,52,11,21.9,3,7,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1,0.6,0.2,1.1,2.3,8.2,2014
1175,Joe Harris,2017-18,26,BRK,NBA,SG,78,14,25.3,3.9,8,0.491,1.9,4.6,0.419,2,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2,10.8,2014
1175,Joe Harris,2018-19,27,BRK,NBA,SG,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,2014
1175,Joe Harris,2019-20,28,BRK,NBA,SF,69,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,2014
1175,Joe Harris,2020-21,29,BRK,NBA,SF,27,23,31.3,5.5,10.6,0.519,3.3,6.7,0.492,2.2,3.9,0.566,0.674,0.4,0.7,0.632,0.6,2.9,3.5,2,0.5,0.2,0.8,2.4,14.8,2014
1176,Lucious Harris,1993-94,23,DAL,NBA,SG,77,0,15.1,2.1,5,0.421,0.1,0.4,0.212,2,4.6,0.44,0.43,1.1,1.5,0.731,0.6,1.5,2,1.4,0.6,0.1,1,1.5,5.4,1993
1176,Lucious Harris,1994-95,24,DAL,NBA,SG,79,31,21.5,3.5,7.7,0.459,0.7,1.8,0.387,2.8,5.9,0.481,0.504,1.7,2.2,0.8,1.1,1.7,2.8,1.7,0.7,0.2,1,1.3,9.5,1993
1176,Lucious Harris,1995-96,25,DAL,NBA,SG,61,1,16.7,3,6.5,0.461,0.8,2,0.376,2.2,4.5,0.5,0.52,1.1,1.4,0.782,0.7,1.3,2,1.3,0.6,0,0.8,0.9,7.9,1993
1176,Lucious Harris,1996-97,26,PHI,NBA,SG,54,3,15.1,2.1,5.4,0.381,0.7,1.8,0.364,1.4,3.6,0.39,0.442,0.6,0.9,0.702,0.5,0.8,1.3,0.9,0.8,0.1,0.6,0.8,5.4,1993
1176,Lucious Harris,1997-98,27,NJN,NBA,SG,50,0,13.4,1.4,3.5,0.39,0.2,0.8,0.308,1.1,2.8,0.413,0.424,0.8,1.1,0.745,0.4,0.6,1,0.8,0.8,0.1,0.4,1.5,3.8,1993
1176,Lucious Harris,1998-99,28,NJN,NBA,SG,36,5,16.7,2,5,0.403,0.3,1.4,0.22,1.7,3.6,0.473,0.434,1,1.3,0.75,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,1993
1176,Lucious Harris,1999-00,29,NJN,NBA,SG,77,11,19.6,2.6,6,0.428,0.5,1.5,0.33,2.1,4.5,0.46,0.469,1,1.3,0.798,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7,1993
1176,Lucious Harris,2000-01,30,NJN,NBA,SG,73,50,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3,6.7,0.445,0.462,1.5,1.9,0.77,1,3,3.9,1.8,1,0.2,0.9,1.7,9.4,1993
1176,Lucious Harris,2001-02,31,NJN,NBA,SG,74,0,21,3.4,7.3,0.464,0.6,1.6,0.373,2.8,5.7,0.489,0.505,1.8,2.1,0.842,0.7,2.1,2.8,1.6,0.7,0.1,0.8,1.3,9.1,1993
1176,Lucious Harris,2002-03,32,NJN,NBA,SG,77,25,25.6,3.9,9.4,0.413,0.6,1.8,0.346,3.3,7.6,0.429,0.446,2,2.5,0.804,0.8,2.2,3,2,0.7,0.1,0.9,1.2,10.3,1993
1176,Lucious Harris,2003-04,33,NJN,NBA,PG,69,15,21.8,2.7,6.7,0.404,0.6,1.5,0.376,2.2,5.2,0.412,0.445,1,1.1,0.846,0.6,1.5,2,2,0.6,0,0.8,1.1,6.9,1993
1176,Lucious Harris,2004-05,34,CLE,NBA,SG,73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,1993
