PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
1397,LeBron James,2003-04,19.0,CLE,NBA,SG,79.0,79.0,39.5,7.9,18.9,0.41700000000000004,0.8,2.7,0.29,7.1,16.1,0.43799999999999994,0.43799999999999994,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,2003
1397,LeBron James,2004-05,20.0,CLE,NBA,SF,80.0,80.0,42.4,9.9,21.1,0.47200000000000003,1.4,3.9,0.35100000000000003,8.6,17.2,0.499,0.504,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,2003
1397,LeBron James,2005-06,21.0,CLE,NBA,SF,79.0,79.0,42.5,11.1,23.1,0.48,1.6,4.8,0.335,9.5,18.3,0.518,0.515,7.6,10.3,0.738,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4,2003
1397,LeBron James,2006-07,22.0,CLE,NBA,SF,78.0,78.0,40.9,9.9,20.8,0.47600000000000003,1.3,4.0,0.319,8.6,16.8,0.513,0.507,6.3,9.0,0.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3,2003
1397,LeBron James,2007-08,23.0,CLE,NBA,SF,75.0,74.0,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.7120000000000001,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,2003
1397,LeBron James,2008-09,24.0,CLE,NBA,SF,81.0,81.0,37.7,9.7,19.9,0.489,1.6,4.7,0.344,8.1,15.2,0.535,0.53,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4,2003
1397,LeBron James,2009-10,25.0,CLE,NBA,SF,76.0,76.0,39.0,10.1,20.1,0.503,1.7,5.1,0.33299999999999996,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,2003
1397,LeBron James,2010-11,26.0,MIA,NBA,SF,79.0,79.0,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,2003
1397,LeBron James,2011-12,27.0,MIA,NBA,SF,62.0,62.0,37.5,10.0,18.9,0.531,0.9,2.4,0.36200000000000004,9.1,16.5,0.556,0.5539999999999999,6.2,8.1,0.7709999999999999,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,2003
1397,LeBron James,2012-13,28.0,MIA,NBA,PF,76.0,76.0,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,2003
1397,LeBron James,2013-14,29.0,MIA,NBA,PF,77.0,77.0,37.7,10.0,17.6,0.5670000000000001,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,2003
1397,LeBron James,2014-15,30.0,CLE,NBA,SF,69.0,69.0,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,2003
1397,LeBron James,2015-16,31.0,CLE,NBA,SF,76.0,76.0,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,2003
1397,LeBron James,2016-17,32.0,CLE,NBA,SF,74.0,74.0,37.8,9.9,18.2,0.5479999999999999,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,2003
1397,LeBron James,2017-18,33.0,CLE,NBA,PF,82.0,82.0,36.9,10.5,19.3,0.542,1.8,5.0,0.36700000000000005,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,2003
1397,LeBron James,2018-19,34.0,LAL,NBA,SF,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2003
1397,LeBron James,2019-20,35.0,LAL,NBA,PG,67.0,67.0,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,2003
1397,LeBron James,2020-21,36.0,LAL,NBA,PG,26.0,26.0,34.7,9.3,18.9,0.495,2.7,6.9,0.39399999999999996,6.6,12.0,0.5529999999999999,0.5670000000000001,4.1,5.7,0.723,0.6,7.3,7.9,7.9,1.1,0.5,3.7,1.6,25.5,2003
1398,Mike James,2001-02,26.0,MIA,NBA,PG,15.0,0.0,7.9,1.0,2.9,0.349,0.5,1.4,0.381,0.5,1.5,0.318,0.442,0.3,0.5,0.5710000000000001,0.1,0.8,0.9,1.3,0.4,0.1,0.9,1.1,2.8,Undrafted
1398,Mike James,2002-03,27.0,MIA,NBA,PG,78.0,8.0,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,Undrafted
1398,Mike James,2003-04,28.0,TOT,NBA,PG,81.0,55.0,27.1,3.4,8.1,0.414,1.3,3.5,0.377,2.0,4.6,0.441,0.495,1.3,1.6,0.8109999999999999,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,9.3,Undrafted
1398,Mike James,2003-04,28.0,BOS,NBA,PG,55.0,55.0,30.6,3.9,9.3,0.418,1.6,4.1,0.381,2.3,5.2,0.447,0.502,1.4,1.7,0.8,0.4,2.8,3.2,4.4,1.3,0.0,1.5,2.1,10.7,Undrafted
1398,Mike James,2003-04,28.0,DET,NBA,PG,26.0,0.0,19.7,2.3,5.7,0.401,0.8,2.1,0.364,1.5,3.5,0.424,0.469,1.0,1.2,0.8440000000000001,0.3,1.9,2.2,3.7,1.0,0.0,1.6,1.7,6.3,Undrafted
1398,Mike James,2004-05,29.0,TOT,NBA,PG,74.0,5.0,25.1,4.5,10.1,0.441,1.4,3.5,0.386,3.1,6.6,0.47,0.507,1.5,2.0,0.752,0.5,2.3,2.8,3.6,0.9,0.1,1.4,2.4,11.8,Undrafted
1398,Mike James,2004-05,29.0,MIL,NBA,PG,47.0,0.0,24.8,4.4,9.8,0.446,1.2,3.2,0.382,3.1,6.6,0.47700000000000004,0.509,1.4,1.9,0.7440000000000001,0.5,2.1,2.6,3.9,0.9,0.1,1.7,2.4,11.4,Undrafted
1398,Mike James,2004-05,29.0,HOU,NBA,PG,27.0,5.0,25.6,4.7,10.8,0.433,1.6,4.0,0.39299999999999996,3.1,6.8,0.457,0.505,1.6,2.0,0.764,0.4,2.7,3.2,2.9,0.9,0.1,1.0,2.2,12.4,Undrafted
1398,Mike James,2005-06,30.0,TOR,NBA,PG,79.0,79.0,37.0,7.3,15.5,0.469,2.1,4.8,0.442,5.2,10.7,0.48100000000000004,0.5379999999999999,3.6,4.3,0.8370000000000001,0.6,2.7,3.3,5.8,0.9,0.0,2.6,2.7,20.3,Undrafted
1398,Mike James,2006-07,31.0,MIN,NBA,PG,82.0,65.0,25.2,3.6,8.6,0.42200000000000004,1.0,2.6,0.37200000000000005,2.6,6.0,0.445,0.479,1.9,2.2,0.8370000000000001,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1,Undrafted
1398,Mike James,2007-08,32.0,TOT,NBA,PG,54.0,1.0,13.3,1.9,5.4,0.348,0.6,1.8,0.32,1.3,3.6,0.363,0.402,0.7,0.9,0.813,0.3,1.0,1.3,1.1,0.4,0.0,0.7,1.0,5.0,Undrafted
1398,Mike James,2007-08,32.0,HOU,NBA,PG,33.0,1.0,16.3,2.4,6.8,0.35,0.7,2.2,0.324,1.7,4.6,0.36200000000000004,0.40299999999999997,1.0,1.3,0.7859999999999999,0.3,1.2,1.6,1.6,0.5,0.1,0.9,1.3,6.5,Undrafted
1398,Mike James,2007-08,32.0,NOH,NBA,PG,21.0,0.0,8.7,1.0,3.0,0.344,0.3,1.1,0.304,0.7,2.0,0.366,0.39799999999999996,0.3,0.3,1.0,0.1,0.7,0.8,0.3,0.2,0.0,0.3,0.6,2.7,Undrafted
1398,Mike James,2008-09,33.0,TOT,NBA,PG,61.0,50.0,27.0,3.2,8.4,0.38299999999999995,1.1,3.0,0.375,2.1,5.4,0.38799999999999996,0.45,1.1,1.3,0.8290000000000001,0.4,1.8,2.2,3.3,0.7,0.1,1.5,1.8,8.7,Undrafted
1398,Mike James,2008-09,33.0,NOH,NBA,PG,8.0,0.0,9.3,1.0,3.1,0.32,0.4,0.5,0.75,0.6,2.6,0.23800000000000002,0.38,0.1,0.3,0.5,0.1,0.8,0.9,1.0,0.3,0.0,0.4,0.9,2.5,Undrafted
1398,Mike James,2008-09,33.0,WAS,NBA,PG,53.0,50.0,29.7,3.6,9.2,0.387,1.2,3.4,0.36700000000000005,2.3,5.8,0.39799999999999996,0.45399999999999996,1.3,1.5,0.838,0.5,1.9,2.4,3.6,0.8,0.1,1.7,1.9,9.6,Undrafted
1398,Mike James,2009-10,34.0,WAS,NBA,PG,4.0,0.0,11.5,1.5,5.0,0.3,0.5,1.5,0.33299999999999996,1.0,3.5,0.28600000000000003,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,Undrafted
1398,Mike James,2011-12,36.0,CHI,NBA,PG,11.0,0.0,10.9,1.8,4.5,0.408,0.5,0.9,0.6,1.3,3.5,0.359,0.469,0.6,0.7,0.875,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,Undrafted
1398,Mike James,2012-13,37.0,DAL,NBA,PG,45.0,23.0,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.7929999999999999,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,Undrafted
1398,Mike James,2013-14,38.0,CHI,NBA,PG,11.0,0.0,7.0,0.5,1.9,0.23800000000000002,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0,Undrafted
1399,Mike James,2017-18,27.0,TOT,NBA,PG,36.0,10.0,19.1,3.4,8.9,0.38299999999999995,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,Undrafted
1399,Mike James,2017-18,27.0,PHO,NBA,PG,32.0,10.0,20.9,3.8,9.8,0.38799999999999996,0.8,3.0,0.268,3.0,6.7,0.442,0.429,2.0,2.6,0.762,0.4,2.4,2.8,3.8,0.8,0.2,1.5,1.4,10.4,Undrafted
1399,Mike James,2017-18,27.0,NOP,NBA,PG,4.0,0.0,4.5,0.5,2.3,0.222,0.0,0.3,0.0,0.5,2.0,0.25,0.222,0.0,0.0,,0.3,0.0,0.3,1.5,0.3,0.0,0.3,0.8,1.0,Undrafted
1400,Tim James,1999-00,23.0,MIA,NBA,SF,4.0,0.0,5.8,1.3,3.5,0.35700000000000004,0.0,0.0,,1.3,3.5,0.35700000000000004,0.35700000000000004,0.3,0.8,0.33299999999999996,0.8,0.3,1.0,0.5,0.0,0.8,0.5,0.3,2.8,1999
1400,Tim James,2000-01,24.0,CHH,NBA,SF,30.0,0.0,6.6,0.5,1.7,0.308,0.0,0.1,0.33299999999999996,0.5,1.6,0.306,0.317,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.1,0.2,0.3,0.9,1.5,1999
1400,Tim James,2001-02,25.0,PHI,NBA,SF,9.0,0.0,4.6,0.6,1.4,0.385,0.0,0.0,,0.6,1.4,0.385,0.385,0.2,0.7,0.33299999999999996,0.6,0.2,0.8,0.1,0.0,0.1,0.3,0.6,1.3,1999
1401,Antawn Jamison,1998-99,22.0,GSW,NBA,SF,47.0,24.0,22.5,3.8,8.4,0.452,0.1,0.2,0.3,3.7,8.2,0.456,0.456,1.9,3.3,0.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,1998
1401,Antawn Jamison,1999-00,23.0,GSW,NBA,SF,43.0,41.0,36.2,8.3,17.6,0.47100000000000003,0.0,0.2,0.28600000000000003,8.2,17.4,0.473,0.47200000000000003,3.0,4.8,0.611,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,1998
1401,Antawn Jamison,2000-01,24.0,GSW,NBA,SF,82.0,82.0,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9.0,19.6,0.45899999999999996,0.45899999999999996,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,1998
1401,Antawn Jamison,2001-02,25.0,GSW,NBA,SF,82.0,82.0,37.0,7.5,16.8,0.447,0.8,2.6,0.324,6.7,14.2,0.469,0.47100000000000003,3.9,5.4,0.7340000000000001,2.6,4.2,6.8,2.0,0.9,0.5,2.0,2.3,19.7,1998
1401,Antawn Jamison,2002-03,26.0,GSW,NBA,SF,82.0,82.0,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.49200000000000005,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,1998
1401,Antawn Jamison,2003-04,27.0,DAL,NBA,SF,82.0,2.0,29.0,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.5429999999999999,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,1998
1401,Antawn Jamison,2004-05,28.0,WAS,NBA,PF,68.0,68.0,38.3,7.6,17.5,0.43700000000000006,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,1998
1401,Antawn Jamison,2005-06,29.0,WAS,NBA,SF,82.0,80.0,40.1,8.0,18.2,0.442,1.8,4.5,0.39399999999999996,6.3,13.7,0.45799999999999996,0.491,2.6,3.6,0.731,2.0,7.3,9.3,1.9,1.1,0.1,1.7,2.3,20.5,1998
1401,Antawn Jamison,2006-07,30.0,WAS,NBA,PF,70.0,70.0,38.0,7.3,16.3,0.45,2.0,5.4,0.364,5.3,10.9,0.49200000000000005,0.51,3.2,4.4,0.736,1.9,6.1,8.0,1.9,1.1,0.5,1.5,2.8,19.8,1998
1401,Antawn Jamison,2007-08,31.0,WAS,NBA,PF,79.0,79.0,38.7,7.8,17.9,0.436,1.5,4.5,0.33899999999999997,6.3,13.5,0.46799999999999997,0.478,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,1998
1401,Antawn Jamison,2008-09,32.0,WAS,NBA,PF,81.0,81.0,38.2,8.3,17.8,0.46799999999999997,1.4,3.9,0.35100000000000003,6.9,13.9,0.501,0.507,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.2,0.3,1.5,2.7,22.2,1998
1401,Antawn Jamison,2009-10,33.0,TOT,NBA,PF,66.0,64.0,36.5,7.2,15.7,0.461,1.3,3.7,0.344,6.0,12.0,0.498,0.502,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,1998
1401,Antawn Jamison,2009-10,33.0,WAS,NBA,PF,41.0,41.0,38.9,7.7,17.1,0.45,1.4,4.1,0.345,6.3,13.0,0.483,0.491,3.7,5.3,0.7,2.4,6.4,8.8,1.3,1.0,0.2,1.5,2.7,20.5,1998
1401,Antawn Jamison,2009-10,33.0,CLE,NBA,PF,25.0,23.0,32.4,6.5,13.4,0.485,1.1,3.2,0.342,5.4,10.3,0.529,0.525,1.7,3.3,0.506,1.5,6.2,7.7,1.3,1.1,0.5,1.2,2.7,15.8,1998
1401,Antawn Jamison,2010-11,34.0,CLE,NBA,PF,56.0,38.0,32.9,6.7,15.6,0.42700000000000005,1.6,4.7,0.34600000000000003,5.1,10.9,0.462,0.479,3.1,4.2,0.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0,1998
1401,Antawn Jamison,2011-12,35.0,CLE,NBA,PF,65.0,65.0,33.1,6.5,16.1,0.40299999999999997,1.4,4.1,0.341,5.1,12.0,0.425,0.447,2.8,4.2,0.6829999999999999,1.9,4.4,6.3,2.0,0.8,0.7,1.4,2.5,17.2,1998
1401,Antawn Jamison,2012-13,36.0,LAL,NBA,PF,76.0,6.0,21.5,3.5,7.6,0.46399999999999997,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,1998
1401,Antawn Jamison,2013-14,37.0,LAC,NBA,PF,22.0,0.0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.41200000000000003,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,1998
1402,Harold Jamison,1999-00,23.0,MIA,NBA,PF,12.0,0.0,6.2,0.6,1.7,0.35,0.0,0.0,,0.6,1.7,0.35,0.35,0.3,1.5,0.222,1.3,0.4,1.8,0.3,0.2,0.1,0.3,1.4,1.5,Undrafted
1402,Harold Jamison,2001-02,25.0,LAC,NBA,PF,25.0,2.0,7.0,0.9,1.7,0.512,0.0,0.0,,0.9,1.7,0.512,0.512,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,Undrafted
1403,Marko Jaric,2002-03,24.0,LAC,NBA,SF,66.0,12.0,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,2000
1403,Marko Jaric,2003-04,25.0,LAC,NBA,PG,58.0,50.0,30.3,3.2,8.2,0.38799999999999996,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5,2000
1403,Marko Jaric,2004-05,26.0,LAC,NBA,PG,50.0,41.0,33.1,3.8,9.1,0.414,1.1,3.0,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,2000
1403,Marko Jaric,2005-06,27.0,MIN,NBA,PG,75.0,49.0,28.0,3.0,7.5,0.39899999999999997,0.5,1.8,0.301,2.5,5.8,0.43,0.435,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,2000
1403,Marko Jaric,2006-07,28.0,MIN,NBA,SG,70.0,13.0,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.5,3.4,0.433,0.46799999999999997,1.0,1.3,0.7609999999999999,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,2000
1403,Marko Jaric,2007-08,29.0,MIN,NBA,SG,75.0,56.0,29.2,3.0,7.0,0.43,0.6,1.7,0.36200000000000004,2.4,5.3,0.451,0.473,1.6,2.2,0.742,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3,2000
1403,Marko Jaric,2008-09,30.0,MEM,NBA,SG,53.0,0.0,11.4,0.9,2.7,0.331,0.2,0.5,0.39299999999999996,0.7,2.2,0.316,0.369,0.5,0.8,0.7070000000000001,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,2000
1404,Sarunas Jasikevicius,2005-06,29.0,IND,NBA,PG,75.0,15.0,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,0.49700000000000005,1.6,1.8,0.91,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3,Undrafted
1404,Sarunas Jasikevicius,2006-07,30.0,TOT,NBA,"PG,SG",63.0,3.0,15.4,2.0,5.1,0.39799999999999996,0.7,2.1,0.33799999999999997,1.3,3.0,0.43799999999999994,0.466,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0.0,1.4,1.2,6.1,Undrafted
1404,Sarunas Jasikevicius,2006-07,30.0,IND,NBA,SG,37.0,1.0,17.9,2.5,6.0,0.41200000000000003,0.9,2.3,0.37200000000000005,1.6,3.6,0.43700000000000006,0.484,1.6,1.7,0.922,0.3,1.0,1.3,3.0,0.4,0.0,1.6,1.4,7.4,Undrafted
1404,Sarunas Jasikevicius,2006-07,30.0,GSW,NBA,PG,26.0,2.0,11.9,1.4,3.9,0.366,0.5,1.7,0.273,1.0,2.2,0.439,0.426,1.0,1.2,0.871,0.2,0.6,0.8,2.3,0.5,0.0,1.2,0.8,4.3,Undrafted
1405,Nathan Jawai,2008-09,22.0,TOR,NBA,PF,6.0,0.0,3.2,0.2,0.7,0.25,0.0,0.0,,0.2,0.7,0.25,0.25,0.0,0.0,,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.5,0.3,2008
1405,Nathan Jawai,2009-10,23.0,MIN,NBA,C,39.0,2.0,10.6,1.3,2.8,0.441,0.0,0.0,0.0,1.3,2.8,0.445,0.441,0.7,1.0,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,2008
1406,Abdul Jeelani,1979-80,25.0,POR,NBA,SF,77.0,,16.7,3.7,7.3,0.51,0.0,0.1,0.0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6,Undrafted
1406,Abdul Jeelani,1980-81,26.0,DAL,NBA,SF,66.0,,16.8,2.8,6.7,0.425,0.0,0.0,0.0,2.8,6.7,0.426,0.425,2.7,3.3,0.8140000000000001,1.3,2.2,3.5,1.0,0.7,0.5,1.3,1.9,8.4,Undrafted
1407,Chris Jefferies,2002-03,22.0,TOR,NBA,SF,51.0,10.0,13.1,1.5,3.8,0.387,0.4,1.1,0.33299999999999996,1.1,2.7,0.40700000000000003,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,2002
1407,Chris Jefferies,2003-04,23.0,TOT,NBA,"SF,SG",21.0,2.0,9.3,1.3,3.4,0.375,0.8,2.0,0.405,0.5,1.4,0.33299999999999996,0.493,0.6,1.0,0.65,0.2,1.1,1.4,0.3,0.2,0.3,0.9,1.7,4.0,2002
1407,Chris Jefferies,2003-04,23.0,TOR,NBA,SG,2.0,0.0,4.0,1.5,3.0,0.5,0.5,1.5,0.33299999999999996,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,4.0,2002
1407,Chris Jefferies,2003-04,23.0,CHI,NBA,SF,19.0,2.0,9.8,1.3,3.5,0.364,0.8,2.1,0.41,0.4,1.4,0.29600000000000004,0.485,0.6,1.0,0.632,0.3,1.2,1.5,0.3,0.2,0.4,0.9,1.9,4.0,2002
1408,Othyus Jeffers,2009-10,24.0,UTA,NBA,SG,14.0,0.0,5.2,0.9,2.1,0.414,0.0,0.0,,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,Undrafted
1408,Othyus Jeffers,2010-11,25.0,TOT,NBA,SG,17.0,1.0,18.9,1.8,3.8,0.47700000000000004,0.1,0.2,0.25,1.8,3.6,0.49200000000000005,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,Undrafted
1408,Othyus Jeffers,2010-11,25.0,SAS,NBA,SG,1.0,0.0,8.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,Undrafted
1408,Othyus Jeffers,2010-11,25.0,WAS,NBA,SG,16.0,1.0,19.6,1.9,3.9,0.484,0.1,0.3,0.25,1.8,3.6,0.5,0.49200000000000005,1.9,2.9,0.652,1.6,2.5,4.1,1.2,1.1,0.0,0.8,1.9,5.7,Undrafted
1408,Othyus Jeffers,2013-14,28.0,TOT,NBA,SG,6.0,1.0,7.8,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.5,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5,Undrafted
1408,Othyus Jeffers,2013-14,28.0,SAS,NBA,SG,4.0,1.0,8.5,0.8,1.3,0.6,0.0,0.3,0.0,0.8,1.0,0.75,0.6,0.3,0.5,0.5,0.3,1.3,1.5,0.3,0.0,0.0,0.0,0.5,1.8,Undrafted
1408,Othyus Jeffers,2013-14,28.0,MIN,NBA,SG,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,Undrafted
1409,Al Jefferson,2004-05,20.0,BOS,NBA,PF,71.0,1.0,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.5329999999999999,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2004
1409,Al Jefferson,2005-06,21.0,BOS,NBA,PF,59.0,7.0,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,2004
1409,Al Jefferson,2006-07,22.0,BOS,NBA,C,69.0,60.0,33.6,6.6,12.8,0.514,0.0,0.0,0.0,6.6,12.8,0.514,0.514,2.9,4.3,0.6809999999999999,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,2004
1409,Al Jefferson,2007-08,23.0,MIN,NBA,C,82.0,82.0,35.6,8.8,17.6,0.5,0.0,0.1,0.0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,2004
1409,Al Jefferson,2008-09,24.0,MIN,NBA,C,50.0,50.0,36.7,9.7,19.5,0.49700000000000005,0.0,0.1,0.0,9.7,19.4,0.499,0.49700000000000005,3.7,5.0,0.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,2004
1409,Al Jefferson,2009-10,25.0,MIN,NBA,C,76.0,76.0,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,2004
1409,Al Jefferson,2010-11,26.0,UTA,NBA,C,82.0,82.0,35.9,8.0,16.1,0.496,0.0,0.0,,8.0,16.1,0.496,0.496,2.7,3.5,0.7609999999999999,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,2004
1409,Al Jefferson,2011-12,27.0,UTA,NBA,C,61.0,61.0,34.0,8.5,17.2,0.49200000000000005,0.0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,2004
1409,Al Jefferson,2012-13,28.0,UTA,NBA,C,78.0,78.0,33.1,7.8,15.8,0.494,0.0,0.2,0.11800000000000001,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,2004
